IND;;1431;2001;;PMSP;PAVIMENTAÇÃO;RUA ROSA AMARELA;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1432;2001;;PMSP;PAVIMENTAÇÃO;RUA ROSA VERMELHA;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1433;2001;;PMSP;PAVIMENTAÇÃO;ESTRADA DA ADUTORA DO RIO;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1434;2001;;PMSP;PODA DE ÁRVORE;RUA SILVEIRA SAMPAIO, 584;;JARDIM QUEDALO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1435;2001;;PMSP;LIMPEZA E RETIRADA DE ENTULHO;RUA MATEUS SERRÃO;;JARDIM KLEIN;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1436;2001;;PMSP;PAVIMENTAÇÃO;RUA FLAMBOYANT;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1437;2001;;PMSP;PODA DE ÁRVORE;RUA AGUIAR DE CASTRO, 18;;VILA SABIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1438;2001;;PMSP;PAVIMENTAÇÃO;RUA SILVEIRA SAMPAIO;;JARDIM GUEDALA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1439;2001;;PMSP;SOLICITA, EM CARÁTER DE URGÊNCIA, A REFORMA DO PLANETÁRIO, NO PARUQE IBIRAPUERA.;;;;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1440;2001;;ADM REGIONAL DE ITAQUERA;CAPINAÇÃO E REMOÇÃO DE LIXO;RUA ZÉLIA FRIAS STREET;;VILA MATILDE;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;1441;2001;;ILUME;ILUMINAÇÃO;RUA GOIANDIRA;;CIDADE PATRIARCA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;1442;2001;;ILUME;SOLICITA TROCA DE LÂMPADAS DE ILUMINAÇÃO PÚBLICA;RUA DOURADOS;;CIDADE PATRIARCA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;1443;2001;;CET;MUDANÇA NO SISTEMA VIÁRIO.;RUA DR MOTA REZENDE;;VILA SANTA TEREZA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;1444;2001;;PMSP;PODA DE ÁRVORE;PÇA JOSÉ VICENTE DA NÓBRAGA;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;1445;2001;;PMSP;PODA DE ÁRVORE;RUA DOM MATHEUS;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;1446;2001;;PMSP;REMOÇÃO DE ÁRVORE;RUA JOSÉ ANTONIO COELHO;;VILA MARIANA;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;1447;2001;;PMSP;SOLICITA A RESTITUIÇÃO DE ISS DE HABITE-SE, PROC.1999.025371-4.;;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1448;2001;;PMSP;TROCA DE MEDIDOR DE LUZ, REF. 70521247.;RUA JOÃO JACINTO SIVAL, 108;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1449;2001;;PMSP;LIMPEZA DE PRAÇA PÚBLICA;PÇA JUPARANÃ;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1450;2001;;PMSP;LIMPEZA DE PRAÇA PÚBLICA;PÇA SANTA QUITÉRIA;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1451;2001;;PMSP;LIMPEZA/CAPINAÇÃO/REMOÇÃO DE ENTULHO.;RUA DR LUIS CARLOS;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1452;2001;;PMSP;TROCA DE ÁRVORE;RUA PELOTAS;;VILA MARIANA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;1453;2001;;GOVERNADOR DO ESTADO DE SÃO PAULO;SOLICITA A IMPLANTAÇÃO DA LINHA DE ÔNIBUS, NA MODALIDADE 'ALTERNATIVA', PONTO INICIAL JARDIM JACIRA;;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA
IND;;1454;2001;;GOVERNADOR DO ESTADO DE SÃO PAULO;SOLICITA A IMPLANTAÇÃO DE LINHA DE ÔNIBUS EMBU-GUAÇU/METRÔ JABAQUARA VIA ESTRADA DO M'BOI MIRIM;;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA
IND;;1455;2001;;PMSP;SOLICITA A DESAPROPRIAÇÃO DAS ÁREAS MENCIONADAS NAINDICAÇÃO PARA QUE POSSA NO LOCAL SER INSTALADO;;;;RAUL SIQUEIRA CORTEZ JUNIOR;PARTIDO POPULAR SOCIALISTA
IND;;1456;2001;;PMSP;PARCERIA/CONVÊNIO, ÓRGÃOS MUNICIPAIS, PARA A ASSO-CIAÇÃO CASA DOS DEFICIENTES DE SÃO MIGUEL PAULISTA;AV FLAMINGO, 1979;;VILA CURUÇÁ;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1457;2001;;PMSP;SOLICITA ATENDER AS REIVINDICAÇÕES DA COMUNIDADERECREATIVA CULTURAL ASSISTENCIAL ESCOLA DE SAMBA;RUA SENADOR NELSON CARNEIRO, 366;;CIDADE TIRADENTES;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1458;2001;;PMSP;LIMPEZA DE BOCA DE LOBO;RUA BARÃO DE JAGUARA, ALT DO N 820;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;1459;2001;;PMSP;CONSTRUÇÃO DAS ALÇAS DE ACESSO DO VIADUTO (VIA EX-PRESSA CENTRAL - TRECHO SUL) RODOVIA IMIGRANTES;VIADUTO MATEUS TORLONI;;JABAQUARA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1460;2001;;PMSP;INSTALAÇÃO DE UMA CAIXA DE CORREIO;RUA DAS GAIVOTAS, 156;;PARQUE RESIDENCIAL LOGOS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1461;2001;;SABESP;TROCA DE TUBULAÇÃO DA REDE ESGOTO;RUA TOTA;;VILA GUARANI;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1462;2001;;PMSP;NIVELAMENTO DO LEITO CARROÇÁVEL;RUA EMILIO DE SOUZA DOCA;;VILA SANTA CATARINA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1463;2001;;PMSP;PAVIMENTAÇÃO;RUA ANTONIO CARLOS MONTEIRO TEIXEIRA;;GUANHEMBU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1464;2001;;PMSP;RESTAURAÇÃO DO PAVIMENTO/COLOCAÇÃO DE CANALETAS DECONCRETO.;RUA RICARDO FRANCO C/ RUA SALVADOR IMPELLIZIERI;;IMIRIM;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;1465;2001;;PMSP;PAVIMENTAÇÃO;RUA SÃO JUDAS TADEU;;FURNASS;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;1466;2001;;PMSP;RESTAURAÇÃO DO PAVIMENTO;RUA USHIKICHI;;FURNAS;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;1467;2001;;PMSP;INSTALAÇÃO DE SEMÁFORO DE 3 FASES.;RUA CONSELHEIRO MOREIRA DE BARROS C/RUA DIREITOS HHUMANOS;;IMIRIM;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;1468;2001;;PMSP;INSTALAÇÃO DE SEMÁFORO;RUA FRANKLIM DO AMARAL;;IMIRIM;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;1469;2001;;PMSP;PLACAS DE SINALIZAÇÃO NAS LOMBADAS;RUA ÁGUA PRETA;;FURNAS;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;1470;2001;;PMSP;CAPEAMENTO ASFÁLTICO;VIELA SANTA ISABEL;;JD DAS CAMÉLIAS;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;1471;2001;;PMSP;REMOÇÃO DE ÁRVORE;RUA JULIETA ESPÍRITO SANTO PINHEIRO;;JD OLYMPIA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;1472;2001;;PMSP;RECUPERAÇÃO DE PAVIMENTO;RUA MIGUEL ARROJADO DE LISBOA;;JARDIM CABUÇU;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;1473;2001;;PMSP;TAPA BURACO E RECUPERAÇÃO DE PAVIMENTO;RUA DR AZEVEDO LIMA;;JD CABUÇU;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;1474;2001;;PMSP;CONSTRUÇÃO DE CENTRO DESPORTIVO MUNICIPAL;RUA MIGUEL ARROJADO LISBOA;;JD CABUÇU;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;1475;2001;;PMSP;PAVIMENTAÇÃO;RUA ALEXANDRE CHEID;;PQ SAVOY CITY;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;1476;2001;;PMSP;LIMPEZA DE BOCAS DE LOBO;RUA DOS PESCADORES;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;1477;2001;;PMSP;ILUMINAÇÃO PÚBLICA NO ESCADÃO;RUA TIBURNO;;JD ADELFIORE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1478;2001;;PMSP;CANALIZAÇÃO DE CÓRREGO;AV PUJAIS SABATE;;VILA ALBA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1479;2001;;PMSP;SOLICITA O RETORNO DOS SERVIÇOS PRESTADOS PELA ELETROMETROPOLITANA PARA A ILUME.;;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1480;2001;;PMSP;SUBSTITUIÇÃO DAS LUMINÁRIAS;RUA ANTONIO LEAL DA SILVA;;JD SAPOPEMBA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1481;2001;;PMSP;SUBSTITUIÇÃO DAS LUMINÁRIAS;RUA RILDO ROQUE;;IMIRIM;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1482;2001;;PMSP;PAVIMENTAÇÃO;RUA DESEMBARGADOR SAMUEL FRANCISCO MOURÃO;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1483;2001;;PMSP;PAVIMENTAÇÃO;RUA DESEMBARGADOR SAMUEL FRANCISCO MOURÃO;;ITAIM PAULISTA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1484;2001;;GOVERNADOR DO ESTADO;SOLICITA A REGULAMENTAÇÃO DA LEI 10.726/2001, PROMMULGADA PELO ENTÃO GOVERNADOR MÁRIO COVAS QUE DIS;;;;ANNA MARIA MARTINS SOARES;PARTIDO COMUNISTA DO BRASIL
IND;;1485;2001;;PMSP;ILUMINAÇÃO PÚBLICA;RUA EZEQUIEL LOPES CARDOSO;;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1486;2001;;PMSP;ILUMINAÇÃO PUBLICA;RUA ANGELO PERINE-ALT. N.62, COM RUA GERALDO MAR-TINS DOS SANTOS;;GRAJAÚ CAP.DO SOCORRO;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1487;2001;;PMSP;ILUMINAÇÃO PÚBLICA;VIELA NA CONFLUÊNCIA DAS RUAS JOAQUIM DE VASCONCE-LOS;;GRAJAÚ_CAP.DO SOCORRO;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1488;2001;;PMSP;ILUMINAÇÃO PÚBLICA;VIELA NA CONFLUÊNCIA DAS RUAS EZEQUIEL LOPES CAR-DOSO C/R.IRINA MILCHER ESTARBULOV;;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1489;2001;;PMSP;ILUMINAÇÃO PÚBLICA;VIELA RUA GERALDO ONÓRIO DA SILVA;;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1490;2001;;PMSP;ILUMINAÇÃO PÚBLICA;VIELA RUA GERALDO ONÓRIO DA SILVA;;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1491;2001;;PMSP;ILUMINAÇÃO PÚBLICA;VIELA RUA JOAQUIM DE VASCONCELOS ALT. N. 438;;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1492;2001;;PMSP;ILUMINAÇÃO PÚBLICA;VIELA NA CONFLUÊNCIA DAS RUAS VICENTINO MONTEIRODOS SANTOS COM R. OLÍVIO SOARES CARVALHO;;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1493;2001;;PMSP;ILUMINAÇÃO PÚBLICA;RUA ÂNGELO PERINE N.44, POSTE SPV 93995;;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1494;2001;;PMSP;ILUMINAÇÃO PÚBLICA;VIELA NA CONFLUÊNCIA DAS RUAS JUSTINIANO DA ROCHA;;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1495;2001;;PMSP;PAVIMENTAÇÃO;R.JOSÉ BEZERRA FILHO;;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1496;2001;;PMSP;PAVIMENTAÇÃO;VIELA NA CONFLUÊNCIA DAS RUAS EZEQUIEL LOPES CARDOSO;;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1497;2001;;PMSP;PAVIMENTAÇÃO;R.ÂNGELO PERINE (ALT.N.184B)COM R.GERALDO MARTINSDOS SANTOS (ALT.N.177);;GARJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1498;2001;;PMSP;PAVIMENTAÇÃO;VIELA NA CONFLUÊNCIA DAS RUAS GERALDO MARTINS DOSSANTOS;;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1499;2001;;PMSP;CONCLUSÃO DO MURO DO CAMPO FUTEBOL SOCIETY;RUA JOSÉ QUARESMA JR.;;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1500;2001;;PMSP;CONCLUSÃO DA QUADRA DE FUTEBOL DE SALÃO;RUA JOSÉ QUARESMA JR. (ALT. N.2);;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1501;2001;;PMSP;CONCLUSÃO DA CANALIZAÇÃO DE CÓRREGO;ENTRE A RUA GERALDO ONÓRIO DA SILVA E R.OANTONIOJOSÉ ESCUDEIRO;;JD.SOMARA-GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1502;2001;;PMSP;CONCLUSÃO DA CANALIZAÇÃO DE CÓRREGO;RUA EZEQUIEL LOPES CARDOSO;;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1503;2001;;PMSP;CONCLUSÃO DAS OBRAS DO POÇO DE VISITA DE ESGOTO;JOSÉ QUARESMA JÚNIOR AO LADO DO N.2;;GRAJAÚ;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;1504;2001;;REGIONAL DA FREGUESIA DO Ó;ATENDIMENTO REF IMÓVEL;RUA DA AVENTURA, 39;;CACHOEIRINHA;CLAUDIO GOMES FONSECA;PARTIDO POPULAR SOCIALISTA
IND;;1505;2001;;SÃO PAULO TRANSPORTES - SP TRANS;FUNCIONAMENTO DAS ESCADAS ROLANTES NO TERMINAL DEONIBUS;;;SÃO MATEUS;CLAUDIO GOMES FONSECA;PARTIDO POPULAR SOCIALISTA
IND;;1506;2001;;PMSP;PAVIMENTAÇÃO;RUA TALOFITOS, CADLOG 41.836-6;;PIRITUBA/JARAGUÁ;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;1507;2001;;PMSP;PÁVIMENTAÇÃO;RUA TRÊS, CAD-LOG 28.476-9;;PIRITUBA/JARAGUÁ;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;1508;2001;;PMSP;PAVIMENTAÇÃO;RUA TRÊS,;;PIRITUBA/JARAGUÁ;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;1509;2001;;PMSP;PAVIMENTAÇÃO;RUA TRÊS, cad-log 40.865-4;;Pirituba/Jaraguá;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;1510;2001;;PMSP;PAVIMENTAÇÃO;RUA DENDÊ, CAD-LOG 41.843-9;;PIRITUBA/JABAGUARÁ;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;1511;2001;;PMSP;PAVIMENTAÇÃO;RUA DO ESTADO DE RONDÔNIA, CAD-LOG 41.015-2;;PITITUBA/JARAGUÁ;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;1512;2001;;PMSP;PAVIMENTAÇÃO;RUA ELZEARIO DE MIRANDA, DAD-L.LOG 74.825-0;;PIRITUBA/JARAGUÁ;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;1513;2001;;PMSP;PAVIMENTAÇÃO;OSVALDO DINIZ;;JARDIM SATÉLITE/AR-CS;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1514;2001;;PMSP;PAVIMENTAÇÃO;ESTRADA DO PAIOL;;PERELHEIROS /AR-CS;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1515;2001;;PMSP;PAVIMENTAÇÃO;PRAÇA ENG.RAFAEL JOSÉ BICUDO PEREIRA;;VILA CAMPO GRANDE /AR-CS;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1516;2001;;PMSP;RETIRADA/PODA DE DUAS ÁRVORES;RUA AMÉLIA ALMEIDA LUCAS, ALTURA DO N.2;;IMIRIM;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;1517;2001;;PMSP;TAPA-BURACO;RUA ACAUÃ, 225;;ITAQUERA C.ANT.E.CARVALHO;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1518;2001;;PMSP;URBANIZAÇÃO DE PRAÇA PÚBLICA;PRAÇA ANTÔNIO OTÁVIO FELICIANO;;ITAQUERA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1519;2001;;PMSP;LIMPEZA DE PRAÇA PÚBLICA;PRAÇA ANTÔNIO OTÁVIO FELICIANO,;;ITAQUERA C.ANT.E CARVALHO;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1520;2001;;PMSP;INSTALAÇÃO DE PALCO P/FESTA JUNINA;RUA 99, N.55,;;ITAQUERA-V.NOVA C.A.E.CAR;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1521;2001;;PMSP;INSTALAÇÃO DE PALCO P/FESTA JUNINA;RUA CAJUPIRANGA,500 - JARDIM NORDESTE;;ADM.REG.PENHA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1522;2001;;PMSP;ILUMINAÇÃO;PRAÇA SITUADA ENTRE AS RUAS OUVIDOR PORTUGAL,FREDERICO VON MARTIUNS E GASPAR FERNANDES;;IPIRANGA SP;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;1523;2001;;CET;SEMÁFORO;RUA REIMS;;JD.LARANJEIRAS;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;1524;2001;;PMSP;INSTALAÇÃO DE UMA CRECHE;XV DE NOVEMBRO;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;1525;2001;;PMSP;INSTALAÇÃO DE SEMÁFORO;RUA MOENDA CONFLUÊNCIA COM RUA BERNARDO GOMES DEBRITO;;JD.DINAH;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1526;2001;;PMSP;REDUTOR DE VELOCIDADE;RUA JOÃO GOMES BATISTA CONFL.DA R.MANUEL MURGUIA;;V.INGLESA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1527;2001;;PMSP;REDUTOR DE VELOCIDADE;R.ANTONIO LOUREIRO, ALTURA DO N.451;;V.STA.CATARINA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1528;2001;;TELEFÔNICA;INLAÇÃO DE UM TELEFONE PÚBLICO;RUA FALCÃO NEGRO, ALTURA DO N. 128;;PQ.RESIDENCIAL LAGOS-;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1529;2001;;TELEFÔNICA;INSTALAÇÃO DE UM TELEFONE PÚBLICO;"RUA FRANCISCO INÁCIO SOLANO, ALT.DO N;. 191";;CHÁCARA CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1530;2001;;SABESP;REDE DE ESGOTO;RUA MAGALHÃES;;JD. NOVO JAÚ, AR-CS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1531;2001;;SABESP;REDE DE ESGOTO;RUA ARUJÁ,;;JD.NOVO JAÚ- AR-CS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1532;2001;;SABESP;REDE DE ESGOTO;RUA DAS FLORES;;JD.NOVO JAÚ-AR-CS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1533;2001;;SABESP;REDE DE ESGOTO;RUA PRIMAVERA,;;JD. VOVO JAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1534;2001;;SABESP;REDE DE ESGOTO;RUA DE ALDEIA;;JD,NOVA MARILDA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1535;2001;;PMSP;PAVIMENTAÇÃO;RUA PRIMAVERA;;JD.NOVO JAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1536;2001;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;TRAVESSA TEODORO ORTELL;;V.GUARANI;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1537;2001;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA SAM DIEGO;;JD.COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1538;2001;;SABESP;REDE DE ESGOTO;RUA MOENDA;;JD.DINAH;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1539;2001;;PMSP;ILUMINAÇÃO PÚBLICA;TRAVESSA QUILARAIBA;;PQ.RESIDENCIAL COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1540;2001;;PMSP;ILUMINAÇÃO PÚBLICA;RUA CORTEGAÇÃO;;CHÁCARA SANTA MARIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1541;2001;;PMSP;ILUMINAÇÃO PÚBLICA;RUA DAS FLORES;;JD.NOVO JAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1542;2001;;PMSP;ILUMINAÇÃO PÚBLICA;RUA ARUJÁ;;JD. NOVO JAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1543;2001;;PMSP;ILUMINAÇÃO PÚBLICA;RUA MAGALHÃES;;JD.NOVO JAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1544;2001;;PMSP;ILUMINAÇÃO PÚBLICA;RUA PRIMAVERA;;JD.NOVO JAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1545;2001;;PMSP;LIMPEZA DE BOCA DE LOBO;RUA BRÁS DA ROCHA, 515;;JD IPORANGA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1546;2001;;PMSP;LIMPEZA DE BOCA DE LOBO;RUA CAROLINE MICHAELIS, 18-B;;JD DAS IMBUIAS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1547;2001;;PMSP;LIMPEZA E RETIRADA DE ENTULHO;RUA PASCOAL RUIZ;;JD NORONHA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1548;2001;;PMSP;COLOCAÇÃO DE GUIAS E SARJETAS;RUA SANTO ANTONIO;;JARDIM SETE DE SETEMBRO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1549;2001;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA HONORINA MARIA DA CONCEIÇÃO;;JD EDILENE;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1550;2001;;SABESP;CONSERTO DA TUBULAÇÃO;RUA ANSELMO DE GRANDE;;JD CAMPINAS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1551;2001;;PMSP;PAVIMENTAÇÃO;RUA TUFI MATTAR;;AMERICANÓPLIS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1552;2001;;PMSP;PAVIMENTAÇÃO;RUA FERNANDES TRANCOSO;;CHÁCARA SANTA MARIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1553;2001;;PMSP;PAVIMENTAÇÃO;RUA PROF ARAÚJO DE LIMA;;PARQUE PRIMAVERA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1554;2001;;PMSP;PAVIMENTAÇÃO;RUA ELIDIO CELESTINO;;PARQUE ATLÂNTICA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
