;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
3334;IND;;744;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA GERVÁSIO DOS SANTOS;;JARDIM CAMPO LIMPO;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.62499;-46.75779
3335;IND;;745;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA GIOVANNI D'AMBROGIO;;PARQUE RESIDENCIAL BANDEI;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.66393;-46.7651899
3336;IND;;746;2001;;PMSP;PAVIMENTAÇÃO;RUA GOLFITO;;JARDIM MARCELO;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.78853;-46.72312
3337;IND;;747;2001;;PMSP;PAVIMENTAÇÃO;RUA GREGÓRIO DA FONSECA;;FAVELAS SÃO BENTO VELHO;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.68234;-46.78346
3338;IND;;748;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA GREGÓRIO PINHEIRO;;JARDIM ARACATI;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.71672;-46.76833
3339;IND;;749;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA GUSTAVO PAIVA;;JARDIM STA EFIGÊNIA;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.64374;-46.76112
3340;IND;;750;2001;;PMSP;PAVIMENTAÇÃO;RUA INÁCIO PRADO;;CJ PRO MORAR SÃO LUIS;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.65722;-46.7446
3341;IND;;751;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA DUITAMA;;JD TAMOIO;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.57977;-46.63995
3342;IND;;752;2001;;PMSP;PAVIMENTAÇÃO;RUA DURVAL DE ALMEIDA SANTANA;;V.S.LUIS;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.65684;-46.73919
3343;IND;;753;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA FERNANDO LERMA;;CONJ PRO MORAR;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.65847;-46.74568
3344;IND;;754;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA ITAPACURU;;PARAISO DO MORUMBI;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.61849;-46.69883
3345;IND;;755;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA ITAMIRA;;VILA ANDRADE;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.62757;-46.73361
3346;IND;;756;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA ANDRÉ;;JD DULCE;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.55201;-46.53652
3347;IND;;757;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA ILUBATINGA;;VILA ANDRADE;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.62805;-46.73424
3348;IND;;758;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA JAIR PONTES DE GODOI;;JD UMUARAMA;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.64343;-46.7713899
3349;IND;;759;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA JOAQUIM DAS NEVES CORTICEIRO;;JD SÃO LUIS;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.66852;-46.75212
3350;IND;;760;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA JORGE JUBRAN;;FAVELA JARDIM ALICE;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.63482;-46.76821
3351;IND;;761;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA PROF JOSÉ AUGUSTO BARTOLO;;JD ANGELA;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.69185;-46.77877
3352;IND;;762;2001;;SECRETARIA DE INFRA ESTRUTURA;PAVIMENTAÇÃO;RUA JOSÉ CACCAOS;;PQ DO LAGO;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.71078;-46.77942
3353;IND;;763;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA JOSÉ DA SILVA RIBEIRO;;VILA ANDRADE;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.62527;-46.74121
3354;IND;;764;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA JOSÉ GUSTAVO BUSCHE;;VILA ANDRADE;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.62578;-46.72016
3355;IND;;765;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA JOSÉ MAGNOLI;;JD SÃO LUIS;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.67774;-46.75275
3356;IND;;766;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA JULIANA BUDAI;;JD ANGELA¨;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.71134;-46.7808
3357;IND;;767;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA LOUIS CARAVAQUE;;PARQUE LIGIA;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.65969;-46.78239
3358;IND;;768;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA CENOABA;;VILA ANDRADE;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.6347;-46.73661
3359;IND;;769;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA AÇAFRÃO DA TERRA;;JD MIRANTE;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.6801;-46.7982
3360;IND;;770;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA ACAJURANA;;JD MIRANTE;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.49668;-46.61539
3361;IND;;771;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA ALCAIDE;;JD SÃO BENTO;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.54535;-46.63469
3362;IND;;772;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA ALCATO;;VILA CALU;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.7359;-46.79139
3363;IND;;773;2001;;ADM REGIONAL DE CAPELA DO SOCORRO;CORTE DE ARVORE;RUA MONS JOÃO BATISTA CARVALHO, 248;;CAPELA DO SOCORRO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.71595;-46.6928399
3364;IND;;774;2001;;PMSP;NIVELAMENTO E CONSERVAÇÃO DE VIA PÚBLICA.;RUA PARANAÍBA;;JD HELENA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.47549;-46.42868
3365;IND;;775;2001;;PMSP;SOLICITA DENOMINAR 'PRAÇA MARIA DO CÉU', ÁREA LOCALIZADA ENTRE AS RUAS GAURAMA, RUA MANOEL PASSOS E;;;JARDIM FRANÇA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;;
3366;IND;;776;2001;;PMSP;LIMPEZA E CONSERVAÇÃO;AV CABO ADÃO PEREIRA, ALT DO N 566;;JARDIM SÃO JOSÉ;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.48275;-46.71731
3367;IND;;777;2001;;PMSP;SERVIÇO DE TAPA BURACOS;RUA ADOLFO LAZARI;;JARDIM PRINCESA;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.4542499;-46.69398
3368;IND;;778;2001;;PMSP;LIMPEZA E CONSERVAÇÃO;RUA CESAR PENNA RAMOS, ESQ C RUA ALESSO BALDOVINET;;CASA VERDE;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.4906599;-46.6636
3369;IND;;779;2001;;SECRETARIA DE TRANSPORTES;SOLICITA A RESTAURAÇÃO DOS PONTOS DE ÔNIBUS, BEMCOMO A INSERÇÃO DAS PLACAS QUE INFORMAM AOS USUÁR;AV CELSO GARCIA;;;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.53587;-46.57128
3370;IND;;780;2001;;ADMINISTRAÇÃO REGIONAL DO BUTANTÃ;SOLICITA A CONTRUÇÃO DE UM LINEAR EM DECLINE RUAJUSTIANIANO SERPA ENTRE AS RUAS FRANCISCO MUNIZ E;RUA JUSTINO SERPA;;;CLAUDIO GOMES FONSECA;PARTIDO POPULAR SOCIALISTA;-23.63885;-46.75604
3371;IND;;781;2001;;ADMINISTRAÇÃO REGIONAL DO BUTANTÃ;SOLICITA A CONSTRUÇÃO DE UM LINEAR EM DECLINE NARUA FRANCISCO MUNIZ BARRETO ENTRE A RUA VALDIR AZE;RUA FRANCISCO MUNIZ BARRETO;;;CLAUDIO GOMES FONSECA;PARTIDO POPULAR SOCIALISTA;-23.60931;-46.73843
3372;IND;;782;2001;;ADMINISTRAÇÃO REGIONAL DO BUTANTÃ;SOLICITA A CONSTRUÇÃO DE UM LINEAR EM DECLINE NARUA ANTONIO FONTANESI ENTRE A RUA FRANCISCO MUNIZ;RUA ANTONIO FONTANESI;;;CLAUDIO GOMES FONSECA;PARTIDO POPULAR SOCIALISTA;-23.60917;-46.73961
3373;IND;;783;2001;;GOVERNADOR DO ESTADO DE SÃO PAULO;SOLICITA A CONSTRUÇÃO DE UM POSTO POLICIAL NO JARDDIM PAULISTANO, DISTRITO BRASILÂNDIA, ZONA NOROEST;;;;CLAUDIO GOMES FONSECA;PARTIDO POPULAR SOCIALISTA;;
3374;IND;;784;2001;;PMSP;SOLICITA VIABILIZAR CONTEINERS PARA A FAVELA 19.;AV DR SEBASTIÃO DE MEDEIROS, 207;;RIO BONITO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.71853;-46.6980099
3375;IND;;785;2001;;PMSP;CONCLUSÃO DA REDE DE ESGOTO, EVITANDO O DESPEJO ACÉU ABERTO NO CÓRREGO JABOTICABAL.;RUA CACHOEIRA DOURADA;;VILA DAS MERCÊS;WILLIAM BOSS WOO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.63916;-46.59777
3376;IND;;786;2001;;PMSP;FRESAGEM E RECAPEAMENTO;AV GAL ASDRUBAL DA CUNHA;;JARDIM ARPOADOR;WILLIAM BOSS WOO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.59485;-46.78855
3377;IND;;787;2001;;PMSP;ILUMINAÇÃO;RUA MARQUES DE LAJES ENTRE O N 1300 A 1400;;VILA DAS MERCÊS;WILLIAM BOSS WOO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6269501;-46.6066244
3378;IND;;788;2001;;CET;SINALIZAÇÃO AÉREA E TERRESTRE, NORMATIZANDO O SI -LÊNCIA NAS RUAS CIRCUNVIZINHAS AO HOSPITAL LEÃO;RUA POUSO ALEGRE, 01;;IPIRANGA;WILLIAM BOSS WOO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.58288;-46.6117
3379;IND;;789;2001;;PMSP;SOLICITA A INSTALAÇÃO DE POSTE DE ILUMINAÇÃO.;VIELA BEIRA RIO;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.63492;-46.44928
3380;IND;;790;2001;;PMSP;NIVELAMENTO DA RUA;RUA SOLDADO ELEAQUIM BAPTISTA COM RUA SOLDADO CÂN-DIDO DA LUZ PAIVA;;CONJ HABITACIONAL M MORAI;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;;
3381;IND;;791;2001;;PMSP;REMOÇÃO DO MATO EM TODA A EXTENSÃO DA CALÇADA;RUA SOLDADO ELEAQUIM BAPTISTA;;CONJ HAB M MORAIS;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.61459;-46.49581
3382;IND;;792;2001;;PMSP;OPERAÇÃO TAPA-BURACO;RUA SOLDADO CÂNDIDO DA LUZ PAIVA;;VILA PRUDENTE;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.59394;-46.5822999
3383;IND;;793;2001;;PMSP;PAVIMENTAÇÃO;RUA ZUMERINDA FLORA DOS SANTOS;;JARDIM LALLO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.7106299;-46.68643
3384;IND;;794;2001;;PMSP;PAVIMENTAÇÃO;RUA VIRGINIA MODESTO;;RECANTO CAMPO BELO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.7918999;-46.73498
3385;IND;;795;2001;;PMSP;LIMPEZA DE PRAÇA;PRAÇA CHICO MENDES;;JARDIM LALLO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.60622;-46.50747
3386;IND;;796;2001;;PMSP;LIMPEZA DO CÓRREGO;TRAVESSA DA RUA JOSÉ ROSCHE RODRIGUES;;RECANTO CAMPO BELO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.78886;-46.73278
3387;IND;;797;2001;;PMSP;PAVIMENTAÇÃO;ESTRADA DE PARELHEIROS;;PARELHEIROS;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.82157;-46.70293
3388;IND;;798;2001;;TELEFÔNICA;SOLICITA ENCAMINHAR CABO TELEFÔNICO À REFERIDA RUA;RUA ADUTORA DO RIO CLARO PRÓXIMO AO N 469;;VILA NATAL;JOAO ANTONIO DA SILVA FILHO;PARTIDO DOS TRABALHADORES;-23.5902;-46.5314
3389;IND;;799;2001;;PMSP;SOLICITA, EM CARÁTER DE URGÊNCIA, A CONSTRUÇÃO DEUMA PONTE DE ACESSO ENTRE O JARDIM PLANALTO E JAR;;;;JOAO ANTONIO DA SILVA FILHO;PARTIDO DOS TRABALHADORES;;
3390;IND;;800;2001;;PMSP;PAVIMENTAÇÃO;RUA SÁBBADO D'ANGELO E RUA CÓRREGO JACU;;ITAQUERA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.53839;-46.44858
3391;IND;;801;2001;;PMSP;SOLICITA À SECRETARIA MUNICIPAL DE PLANEJAMENTO URBANO - SEMPLA, O ZONEAMENTO, CÓDIGO DE OBRAS E CÓ;;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;;
3392;IND;;802;2001;;PMSP;OFICILIAZAR A AUTORIZAÇÃO PARA UTILIZAÇÃO DE TERRENO DE PROPRIEDADE DA PMSP, PARA ENSAIOS DE BLOCO;RUA MANOEL SILVINO BANDEIRA DE MELLO ESQ C/ RUANELSON DE MORAES LOPES;;VILA GUILHERME;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;;
3393;IND;;803;2001;;PMSP;PROTOCOLO DE LINHA DE PERUAS;JARDIM PARQUE ALIANÇA;;JARDIM PARQUE ALIANÇA;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;;
3394;IND;;804;2001;;PMSP;CONCLUSÃO DAS OBRAS;VIADUTO ARICANDUVA;;PENHA;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.52395;-46.55751
3395;IND;;805;2001;;PMSP;RECAPEAMENTO;RUA VICENTE STRICHALSKY;;JARDIM GUACURI;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.70309;-46.63109
3396;IND;;806;2001;;PMSP;PAVIMENTAÇÃO;RUA LUSITANO SOARES;;JARDIM SÃO BENTO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.67981;-46.78585
3397;IND;;807;2001;;PMSP;SOLICITA A CONSTRUÇÃO DE POSTO DE SAÚDE;;;JARDIM UMUARAMA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;;
3398;IND;;808;2001;;PMSP;CONSTRUÇÃO DE PASSARELA;ENTRE AS RUAS JOSÉ TEODORO DE LIMA E GUILHERME VA-LENTE.;;JARDIM SANTA JOSEFINA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;;
3399;IND;;809;2001;;SABESP;SOLICITA A CANALIZAÇÃO DO ESGOTO DA REFERIDA RUA.;RUA EDGARD AQUINO DUARTE;;JARDIM GUANHAMBU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.73229;-46.68304
3400;IND;;810;2001;;PMSP;PAVIMENTAÇÃO;RUA HIERÁPOLIS;;JARDIM SANTA FÉ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.76583;-46.70399
3401;IND;;811;2001;;PMSP;PAVIMENTAÇÃO;RUA EDGARD AQUINO DUARTE;;JARDIM GUANHAMBU II;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.73229;-46.68304
3402;IND;;812;2001;;PMSP;RECAPEAMENTO;AV SAPOPEMBA;;JARDIM SANTO ANDRÉ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.621;-46.43704
3403;IND;;813;2001;;PMSP;LIMPEZA DE BUEIROS;RUA SAMUEL SCOTT;;JARDIM VARGINHA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.78555;-46.68248
3404;IND;;814;2001;;PMSP;LIMPEZA DE CÓRREGO;RUA SAMUEL SCOTT;;JARDIM VARGINHA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.78555;-46.68248
3405;IND;;815;2001;;SABESP;SOLICITA REVISAR A TUBULAÇÃO.;TRAVESSA FREDERICO HESSEL SOBRINHO;;JARDIM MARA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.66911;-46.72318
3406;IND;;816;2001;;PMSP;ILUMINAÇÃO;AV TAQUANDAVA;;JARDIM ARACATI;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.72268;-46.76453
3407;IND;;817;2001;;PMSP;PAVIMENTAÇÃO;AV TAQUANDAVA;;JARDIM ARACATI;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.72268;-46.76453
3408;IND;;818;2001;;TELEFÔNICA;SOLICITA A INSTALAÇÃO DE 1 TELEFONE PÚBLICO;AV TAQUANDAVA;;JD ARACATI;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.72268;-46.76453
3409;IND;;819;2001;;PMSP;ILUMINAÇÃO;PRAÇA IRMÃS NILZA E ROSILENE;;JARDIM MACEDÔNIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.65267;-46.78849
3410;IND;;820;2001;;PMSP;LIMPEZA DE PRAÇA;PRAÇA IRMÃS NILZA E ROSILENE;;JARDIM MACEDÔNIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.65267;-46.78849
3411;IND;;821;2001;;PMSP;CAPINAÇÃO;PRAÇA IRMÃS NILZA E ROSILENE;;JARDIM MACEDÔNIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.65267;-46.78849
3412;IND;;822;2001;;PMSP;PODA DE ÁRVORES;PRAÇA IRMÃS NILZA E ROSILENE;;JARDIM MACEDÔNIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.65267;-46.78849
3413;IND;;823;2001;;PMSP;PINTURA DE BANCOS E CORETO;PRAÇA IRMÃS NILZA E ROSILENE;;JARDIM MACEDÔNIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.65267;-46.78849
3414;IND;;824;2001;;PMSP;COLOCAÇÃO DE ALAMBRADO EM QUADRA DE ESPORTE;PRAÇA IRMÃS NILZA E ROSILENE;;JARDIM MACEDÔNIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.65267;-46.78849
3415;IND;;825;2001;;ILUME;ILUMINAÇÃO PÚBLICA;PRAÇA VILA DE SINTRA;;PARQUE LAR SÃO PAULO;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;;
3416;IND;;826;2001;;PMSP;PAVIMENTAÇÃO;RUA RIO PARANAPANEMA;;CHÁCARA JARAGUÁ;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.42768;-46.76403
3417;IND;;827;2001;;PMSP;PAVIMENTAÇÃO;RUA ANTONIO DA SILVA LEITE;;PARADA DE TAIPAS;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.43881;-46.71409
3418;IND;;828;2001;;PMSP;PAVIMENTAÇÃO;RUA NÉSPERA;;JARDIM CIDADE PIRITUBA;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.48301;-46.73002
3419;IND;;829;2001;;PMSP;PAVIMENTAÇÃO;VIELA RIBEIRO;;JARDIM MANGALOT;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.51963;-46.40726
3420;IND;;830;2001;;PMSP;PAVIMENTAÇÃO;RUA RIO IGUAPE;;CHÁCARA JARAGUÁ;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.42652;-46.76404
3421;IND;;831;2001;;PMSP;PAVIMENTAÇÃO;RUA RIO GRANDE DA SERRA;;CHÁCARA JARAGUÁ;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.42701;-46.76559
3422;IND;;832;2001;;PMSP;ILUIMNAÇÃO PÚBLICA;ESTRADA DO JACEGUAVA, DO KM 2,7 ATÉ A ESTRADA DOPAIOL VELHO;;PARELHEIROS;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;;
3423;IND;;833;2001;;SABESP;INSTALAÇÃO DE REDE DE ÁGUA E ESGOTO;ESTRADA DO JACEGUAVA, DO KM 2,7 ATÉ A ESTRADA DOPAIOL VELHO.;;PARELHEIROS;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.79928;-46.75425
3424;IND;;834;2001;;PMSP;PAVIMENTAÇÃO;ESTRADA DO JACEGUAVA, DO KM 2,7 ATÉ A ESTRADA DOPAIOL VELHO;;PARELHEIROS;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;;
3425;IND;;835;2001;;PMSP;CAPEAMENTO ASFÁLTICO;RUA ALEXANDRE CHEID;;PARQUE SAVOY CITY;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.56504;-46.48561
3426;IND;;836;2001;;PMSP;LIMPEZA DO CÓRREGO;RUA LUIS DELFI;;VILA TAQUARI;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.5231;-46.45008
3427;IND;;837;2001;;PMSP;TROCA DE ÁRVORE;ALAMEDA DOS MARACATINS, ALT DO N 868;;MOEMA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.60809;-46.66186
3428;IND;;838;2001;;SABESP;INSTALAÇÃO DE REDE DE ESGOTO;RUA VIRGINIA MODESTO;;RECANTO CAMPO BELO;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.7918999;-46.73498
3429;IND;;839;2001;;SABESP;INSTALAÇÃO DE REDE DE ESGOTO;RUA SERVIDÃO 2;;RECANTO CAMPO BELO;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.81693;-46.7371
3430;IND;;840;2001;;PMSP;PAVIMENTAÇÃO;RUA SERVIDÃO 2;;RECANTO CAMPO BELO;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.81693;-46.7371
3431;IND;;841;2001;;PMSP;PAVIMENTAÇÃO;RUA NORMAN ANGEL;;JD ANGELA;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.69491;-46.78595
3432;IND;;842;2001;;PMSP;PAVIMENTAÇÃO;RUA NIGER;;JD ANGELA;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.49409;-46.68626
3433;IND;;843;2001;;PMSP;PAVIMENTAÇÃO;RUA NICOLAU MÁRQUEZ;;JD.SÃO LUIS;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.66669;-46.74241
3434;IND;;844;2001;;PMSP;PAVIMENTAÇÃO;RUA NILTON MACHADO BARROS;;PQ.FERNANDA/CAPÃO REDONDO;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.66899;-46.79042
3435;IND;;845;2001;;PMSP;PAVIMENTAÇÃO;RUA NARUÊ;;JD.SÃO JOSÉ-CAPÃO REDONDO;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.67913;-46.75586
3436;IND;;846;2001;;PMSP;PAVIMENTAÇÃO;RUA MIURA;;JD.ÂNGELA/MORRO DO ÍNDIO;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;;
3437;IND;;847;2001;;PMSP;PAVIMENTAÇÃO;RUA JOSÉ GUSTAVO BUSCH;;VILA ANDRADE;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.62578;-46.72016
3438;IND;;848;2001;;PMSP;PAVIMENTAÇÃO;RUA LOUIS CARAVAQUE;;PQ.LÍGIA;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.65969;-46.78239
3439;IND;;849;2001;;PMSP;PAVIMENTAÇÃO;RUA MILTON GUMILL;;JD.LILAH;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.65843;-46.66848
3440;IND;;850;2001;;PMSP;PAVIMENTAÇÃO;RUA MANOEL FILINTO GOMES;;JD.DAS PALMAS-V.ANDRADE;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.61978;-46.7455
3441;IND;;851;2001;;PMSP;PAVIMENTAÇÃO;RUA MANUEL DE SOUZA E SILVA;;JD.ANGELA;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.69443;-46.7527199
