;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
3952;IND;;501;2004;;SUBPREFEITURA SANTO AMARO;TAPA-BURACO;RUA DR. CARLOS AUGUSTO CAMPOS;;SANTO AMARO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.64789;-46.70709
3953;IND;;502;2004;;SUBPREFEITURA SÉ;CONSERTO DE BOCA DE LOBO (CRATERA);AL. JOAQUIM EUGÊNIO DE LIMA;;JD. PAULISTA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.56824;-46.65291
3954;IND;;503;2004;;SUBPREFEITURA SÉ;PAVIMENTAÇÃO;RUA CHAPADÃO DO BUGRE;;JD SÃO BENTO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6787199;-46.78776
3955;IND;;504;2004;;SUBPREFEITURA SÉ;TAPA-BURACO;RUA CLÍMACO BARBOSA;;CAMBUCI;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.56494;-46.61624
3956;IND;;505;2004;;SUBPREFEITURA CAPELA DO SOCORRO;TAPA-BURACO;RUA OSCAR BARRETO FILHO;;PARQUE AMÉRICA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.73525;-46.69148
3957;IND;;506;2004;;SUBPREFEITURA CAPELA DO SOCORRO;TAPA-BURACO;RUA JOAQUIM NAPOLEÃO MACHADO;;CHÁCARA DAS CORUJAS;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.7377;-46.68565
3958;IND;;507;2004;;PMSP;CASCALHAMENTO;RUA MAFRENS;;JD PRAINHA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.50902;-46.58466
3959;IND;;508;2004;;PMSP;CASCALHAMENTO;RUA UM;;JD TEREZA MARIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.46746;-46.71785
3960;IND;;509;2004;;PMSP;CASCALHAMENTO;RUA COTOVIA BRANCA;;PQ RESIDENCIAL DOS LAGOS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.74271;-46.69041
3961;IND;;510;2004;;PMSP;CASCALHAMENTO;RUA COPACABANA;;CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.65735;-46.64049
3962;IND;;511;2004;;PMSP;CASCALHAMENTO;RUA VIELA NOVA YORK;;CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.74359;-46.66203
3963;IND;;512;2004;;PMSP;CASCALHAMENTO;RUA RIO DOCE;;JD PRAINHA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.50902;-46.58466
3964;IND;;513;2004;;PMSP;CASCALHAMENTO;RUA BOA VISTA;;JD PRAINHA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.50902;-46.58466
3965;IND;;514;2004;;PMSP;CASCALHAMENTO;RUA BEIRA RIO;;JD PRAINHA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.5986;-46.55456
3966;IND;;515;2004;;PMSP;CASCALHAMENTO;RUA DAS FLORES;;JD PRAINHA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.50902;-46.58466
3967;IND;;516;2004;;PMSP;CASCALHAMENTO;RUA CANÁRIO;;CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.65735;-46.64049
3968;IND;;517;2004;;PMSP;CASCALHAMENTO;RUA BONFIM;;CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.65735;-46.64049
3969;IND;;518;2004;;PMSP;CASCALHAMENTO;RUA TRAVESSA JUÍLA RAIBA;;PQ RESIDENCIAL COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;;
3970;IND;;519;2004;;PMSP;CASCALHAMENTO;RUA SÃO MARCOS;;JD GAIVOTAS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.7360599;-46.66436
3971;IND;;520;2004;;PMSP;CASCALHAMENTO;RUA SANTO ANDRÉ;;JD GAIVOTAS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.73506;-46.66288
3972;IND;;521;2004;;PMSP;CASCALHAMENTO;RUA BEM-TE-VI;;CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.65735;-46.64049
3973;IND;;522;2004;;ILUME;ILUMINAÇÃO;AV. D. PEDRO I;;IPIRANGA;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.57369;-46.61085
3974;IND;;523;2004;;ILUME;COLOCAÇÃO DE LÂMPADAS;PRAÇA FRANCISCO MANOEL;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.56993;-46.6178
3975;IND;;524;2004;;PMSP;MELHORIAS NA ILUMINAÇÃO;PRAÇA SEM NOME NA RUA ACAPUZAL COM A AV. OLAVOEGÍDIO DE SOUZA ARANHA.;;VILA CISPER;CLAUDETE ALVES DA SILVA SOUZA;PARTIDO DOS TRABALHADORES;-23.49809;-46.49568
3976;IND;;525;2004;;SUBPREFEITURA LAPA;PAVIMENTAÇÃO;VIADUTO LAPA;;LAPA;WILLIAM BOSS WOO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
3977;IND;;526;2004;;SUBPREFEITURA SÃO MIGUEL PAULISTA;PAVIMENTAÇÃO;RUA FREGUESIA DAS VARGES;;VILA ITAIM;WILLIAM BOSS WOO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.48192;-46.3904799
3978;IND;;527;2004;;SUBPREFEITURA ARICANDUVA;PAVIMENTAÇÃO;RUA PARTICULAR;;VILA EMA;WILLIAM BOSS WOO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.50037;-46.53085
3979;IND;;528;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA ASSUR;;JD CAMPO GRANDE;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.53295;-46.72481
3980;IND;;529;2004;;PMSP;LIMPEZA DE ÁREA PÚBLICA;ENTRE AS RUAS HELENA MARIA DA SILVA E FRANCISCOXAVIER DE SALES;;JD GUARUJÁ;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;;
3981;IND;;530;2004;;PMSP;CONSTRUÇÃO DE PASSEIO PÚBLICO;RUA CRISTÓVÃO DE OLIVEIRA;;SÃO MATEUS;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.58898;-46.48533
3982;IND;;531;2004;;PMSP;LIMPEZA;RUA CRISTÓVÃO DE OLIVEIRA;;SÃO MATEUS;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.58898;-46.48533
3983;IND;;532;2004;;PMSP;ILUMINAÇÃO;RUA CRISTÓVÃO DE OLIVEIRA;;SÃO MATEUS;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.58898;-46.48533
3984;IND;;533;2004;;SUBPREFEITURA PENHA;CANALIZAÇÃO DE CÓRREGO;TRAVESSA OYAMA;;VILA BELO HORIZONTE;WILLIAM BOSS WOO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.5408;-46.60462
3985;IND;;534;2004;;SUBPREFEITURA IPIRANGA;PODA DE ÁRVORES;RUA MANOEL MANÇOS;;IPIRANGA;WILLIAM BOSS WOO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.61004;-46.49275
3986;IND;;535;2004;;SUBPREFEITURA SÉ;RECAPEAMENTO ASFÁLTICO;RUA ROLF LAUBE;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.57128;-46.62185
3987;IND;;536;2004;;TELEFÔNICA;INSTALAÇÃO DE LINHA TELEFÔNICA RESIDENCIAL;RUA MANUEL DO NASCIMENTO;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.53856;-46.42093
3988;IND;;537;2004;;TELEFÔNICA;INSTALAÇÃO DE TELEFONE PÚBLICO;AV. BARREIRA GRANDE;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.5846899;-46.52146
3989;IND;;538;2004;;SUBPREFEITURAN ITAQUERA;REMOÇÃO DE ALOJAMENTO INSTALADO NA PRAÇA.;RUA JANARI, PRAÇA ENIO DA SILVEIRA;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.65703;-46.64669
3990;IND;;539;2004;;SUBPREFEITURA ITAQUERA;REMOÇÃO DE AMTO E LIMPEZA DE PRAÇA PÚBLICA;RUA JANARI, PRAÇA ENIO DA SILVEIRA;;ITAQUERA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.56342;-46.57399
3991;IND;;540;2004;;PMSP;IMPLANTAÇÃO DE UM POSTE COM LUMINÁRIA;PRAÇA JULIO SANTANA ESQUINA COM A RUA JOAQUIMALVES TORRES;;VILA NOVA CACHOEIRINHA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47395;-46.66231
3992;IND;;541;2004;;PMSP;IMPLANTAÇÃO DE TRÊS POSTES COM LUMINÁRIAS.;VIELA LOCALIZADA NA RUA SÃO CANDIDO;;VILA ZAT;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47628;-46.71573
3993;IND;;542;2004;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA ERVA DE SARACURA;;VILA CURUÇÁ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.51221;-46.4292
3994;IND;;543;2004;;PMSP;IMPLANTAÇÃO DE DOIS POSTES COM LUMINÁRIAS.;RUA LUIS MATEUS;;JD SÃO PEDRO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.54577;-46.426
3995;IND;;544;2004;;PMSP;IMPLANTAÇÃO DE DOIS POSTES COM LUMINÁRIAS.;RUA EGIDIO FELINI COM JOÃO ARMANDO COUTINHO;;COHAB PIRITUBA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
3996;IND;;545;2004;;PMSP;IMPLANTAÇÃO DE DOIS POSTES COM LUMINÁRIAS;VIELA CUMATI;;FREGUESIA DO Ó;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
3997;IND;;546;2004;;PMSP;IMPLANTAÇÃO DE TRÊS POSTES COM LUMINÁRIAS.;PRAÇA JOÃO CORREA LEMOS;;VILA SÃO VICENTE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.49728;-46.69572
3998;IND;;547;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAISPOTENTES.;RUA JOÃO CARVALHAIS;;JD CIDADE PIRITUBA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48178;-46.72233
3999;IND;;548;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAIS POTENTES.;RUA CRACAS;;VILA SANTO ANTONIO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.42916;-46.71431
4000;IND;;549;2004;;SUBPREFEITURA PIRITUBA;IRREGULARIDADE CÓRREGO MARACÁ.;RUA VAZ GUERREIRA;;PIRITUBA;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
4001;IND;;550;2004;;PMSP;IRREGULARIDADE DO CÓRREGO MANACÁ;RUA VAZ GUERREIRA;;PIRITUBA;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
4002;IND;;551;2004;;LIMPURB;INSTALAÇÃO DE CONTEINER PARA LIXO RECICLÁVEL.;PRAÇA MARIA ALCINA DE JESUS;;JD VAZ DE LIMA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.47631;-46.67631
4003;IND;;552;2004;;SUBPREFEITURA PINHEIROS;PODA DE ÁRVORE.;RUA GETÚLIO SOARES DA ROCHA;;JD DAS ACÁCIAS;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6244799;-46.68967
4004;IND;;553;2004;;ILUME;MANUTENÇÃO DAS LUMINÁRIAS;RUA GETULIO SOARES DA ROCHA;;JD DAS ACÁCIAS;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6244799;-46.68967
4005;IND;;554;2004;;SUBPREFEITURA MÓOCA;RETIRADA DE ENTULHO;RUA CUIABÁ;;MÓOCA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.49308;-46.69418
4006;IND;;555;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA FORTE TRINDADE;;JD IPORÃ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.78638;-46.71147
4007;IND;;556;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA JOÃO MIRANDOLA;;PARELHEIROS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.82621;-46.74042
4008;IND;;557;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA TOMÁS SANDRINO;;PARELHEIROS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.82676;-46.73433
4009;IND;;558;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA JAVARANDI;;JD ZILDA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.77279;-46.6952
4010;IND;;559;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA AGENORN KLAUSSINER;;ALMEIDA PRADO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;;
4011;IND;;560;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA SÃO JUDAS TADEU;;VILA MARCELO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.79015;-46.72395
4012;IND;;561;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA RIO POTI;;JD NOVO MARILDA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.51491;-46.5262699
4013;IND;;562;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA RIO VERMELHO;;JD NOVO MARILDA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.52321;-46.61601
4014;IND;;563;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA ALMIRANTE ANTÔNIO C.R.GABAGUILHA;;JD MIRNA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;;
4015;IND;;564;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA MARIANO LASSEN;;JD VARGINHA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.78288;-46.68309
4016;IND;;565;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA MACIEIRA;;VARGEM GRANDE;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.6992699;-46.77653
4017;IND;;566;2004;;SABESP;COLOCAR REDE DE ESGOTO;RUA GUANHEMBÚ;;JD ORION;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.72033;-46.68081
4018;IND;;567;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA LUIS BOA;;JD ALVORADA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.60044;-46.6826
4019;IND;;568;2004;;SABESP;COLOCAR REDE DE ESGOTO;RUA NOVA BRITANIA;;JD MARINGÁ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.72281;-46.68363
4020;IND;;569;2004;;SABESP;COLOCAR REDE DE ESGOTO;RUA GASPAR JOSÉ RAPOSO;;JD ORION;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.71953;-46.67985
4021;IND;;570;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;AV. PRESIDENTE JOÃO GOULART;;JD MALHA II;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.72117;-46.69665
4022;IND;;571;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA JOSÉ ROCHEL RODRIGUES;;RECANTO CAMPO BELO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.78886;-46.73278
4023;IND;;572;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA DAS CLAVES;;JD KAGOHARA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.68951;-46.76186
4024;IND;;573;2004;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA ESTRADA DO RETIRO;;CIDADE JULIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.68833;-46.64248
4025;IND;;574;2004;;PMSP;EMISSÃO DE NOTIFICAÇÃO PRÉVIA ÀS MULTAS DE PUBLICIDADE .;;;;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO;;
4026;IND;;575;2004;;PMSP;"GRATUIDADE DA INSCRIÇÃO PARA O ""CONCURSO PÚBLICODE ING. P/ PROV. DE CARGOS DE AGENTE DE APOIO.";;;;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO;;
4027;IND;;576;2004;;ILUME;COLOCAÇÃO DE LÂMPADAS AMARELAS;RUA BARÃO DE JAGUARA;;CAMBUCI;DALTON SILVANO DO AMARAL;;-23.56066;-46.61889
4028;IND;;577;2004;;PMSP;REVISÃO E TROCA DAS LUMINÁRIAS.;RUA ADELE ZARZUR;;JD SÃO JOSÉ;JOSE VIVIANI FERRAZ;;-23.48384;-46.71072
4029;IND;;578;2004;;PMSP;TROCA DAS LUMINÁRIAS;RUA MAJOR PROCÓPIO DE ALMEIDA;;VILA BARRETO;JOSE VIVIANI FERRAZ;;-23.48592;-46.71772
4030;IND;;579;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAISPOTENTES;RUA PROFº TEODORO BRAGA;;VILA IARA;JOSE VIVIANI FERRAZ;;-23.47117;-46.70962
4031;IND;;580;2004;;PMSP;REVISÃO E TROCA DAS LUMINÁRIAS.;PRAÇA JOÃO CABRAL DE RESENDE;;JD PRIMAVERA;JOSE VIVIANI FERRAZ;;;
4032;IND;;581;2004;;CET;PLACA DE SINALIZAÇÃO, MÃO ÚNICA.;AV. TENENTE AMARO FELICÍSSIMO DA SILVEIRA;;PQ NOVO MUNDO;MANOEL DA CRUZ CARLOS VIEIRA;;;
4033;IND;;582;2004;;PMSP;TAPA-BURACO;RUA CAETANO DOS SANTOS BAPTISTA;;TATUAPÉ;ANTONIO DE PAIVA MONTEIRO Fo.;;-23.7225;-46.6988399
4034;IND;;583;2004;;PMSP;INSTALAÇÃO DE ILUMINAÇÃO PÚBLICA.;VIELA ENTRE AS RUAS RIO CORRENTE E ANHUPOCA;;ITAQUERA;ANTONIO DE PAIVA MONTEIRO Fo.;;;
4035;IND;;584;2004;;PMSP;REFORMA GERAL E URBANIZAÇÃO;PRAÇA DOMINGUES ALVES MAIA;;CIDADE LIDER;ANTONIO DE PAIVA MONTEIRO Fo.;;-23.45642;-46.62642
4036;IND;;585;2004;;PMSP;TAPA-BURACO E RECAPEAMENTO ASFÁLTICO.;RUA TACUITE;;VILA BUENOS AIRES;ANTONIO DE PAIVA MONTEIRO Fo.;;-23.50535;-46.51284
4037;IND;;586;2004;;PMSP;CONSTRUÇÃO DE SARJETÃO PARA CONTER ÁGUAS PLUVIAIS.;RUA CARMEM MIRANDA COM A TRAVESSA MARIA PINTORIBEIRO;;CHÁCARA CALIFÓRNIA;ANTONIO DE PAIVA MONTEIRO Fo.;;;
4038;IND;;587;2004;;PMSP;REMODELAÇÃO DE SISTEMA DE ILUMINAÇÃO.;LARGO NOSSA SRA. DO BOM PARTO;;VILA GOMES CARDIM;ANTONIO DE PAIVA MONTEIRO Fo.;;-23.54895;-46.56889
4039;IND;;588;2004;;PMSP;PODA DE ÁRVORES.;LARGO NOSSA SRA. DO BOM PARTO;;VILA GOMES CARDIM;ANTONIO DE PAIVA MONTEIRO Fo.;;-23.54895;-46.56889
4040;IND;;589;2004;;PMSP;SUBSTITUIÇÃO DAS LUMINÁRIAS POR OUTRAS MAIS LONGAS E DAS LÂMPADAS DE MERCÚRIO POR SÓDIO.;RUA MACAOCA;;VILA STA. TEREZINHA;ANTONIO DE PAIVA MONTEIRO Fo.;;-23.57686;-46.49927
4041;IND;;590;2004;;SUBPREFEITURA CAMPO LIMPO;PODA DE ÁRVORE.;ESTRADA DE ITAPECERICA;;PQ FERNANDA;GILBERTO TANOS NATALINI;;-23.67282;-46.78771
4042;IND;;591;2004;;SECRETARIA MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO;AV. TEOTÔNIO VILELA;;CIDADE DUTRA;GILBERTO TANOS NATALINI;;-23.72357;-46.69858
4043;IND;;592;2004;;SUBPREFEITURA SANTO AMARO;PAVIMENTAÇÃO;TRAVESSA COMUNHÃO;;JD PETRÓPOLIS;GILBERTO TANOS NATALINI;;-23.63258;-46.68039
4044;IND;;593;2004;;SECRETARIA MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO;RUA VITOR COSTA;;JD SAÚDE;GILBERTO TANOS NATALINI;;-23.62001;-46.62218
4045;IND;;594;2004;;SECRETARIA MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO;RUA CARLOS TIAGO PEREIRA;;JD SAÚDE;GILBERTO TANOS NATALINI;;-23.62126;-46.62182
4046;IND;;595;2004;;SECRETARIA MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO;RUA LORETO;;JD SAÚDE;GILBERTO TANOS NATALINI;;;
4047;IND;;596;2004;;SECRETARIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO;RUA PE. JOSÉ DE ANCHIETA;;SANTO AMARO;GILBERTO TANOS NATALINI;;-23.64833;-46.70459
4048;IND;;597;2004;;SUBPREFEITURA VILA MARIANA;TAPA-BURACO;RUA DR. AMÂNCIO DE CARVALHO;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.5837;-46.64834
4049;IND;;598;2004;;SUBPREFEITURA SANTO AMARO;TAPA-BURACO;A. ADOLFO PINHEIRO;;SANTO AMARO;GILBERTO TANOS NATALINI;;-23.63807;-46.6957499
4050;IND;;599;2004;;SUBPREFEITURA SANTO AMARO;RECUPWERAÇÃO DE VALETA;AV. ADOLFO PINHEIRO;;SANTO AMARO;GILBERTO TANOS NATALINI;;-23.63807;-46.6957499
4051;IND;;600;2004;;SUBPREFEITURA SANTO AMARO;TAPA-BURACO;AV. VEREADOR JOSÉ DINIZ;;SANTO AMARO;GILBERTO TANOS NATALINI;;-23.63776;-46.69451
4052;IND;;601;2004;;CET;FAIXA DIVISÓRIA DE PISTA;RUA BENTO BRANCO DE ANDRADE FILHO;;JD DOM BOSCO;GILBERTO TANOS NATALINI;;-23.64838;-46.72252
4053;IND;;602;2004;;SUBPREFEITURA SANTO AMARO;TAPA-BURACO;RUA FILOMENA PARMIGIANI FIORDA;;VILA ALMEIDA;GILBERTO TANOS NATALINI;;-23.64577;-46.72188
4054;IND;;603;2004;;SECRETARIA MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO;AL. DOS APETUPÁS;;JD SAÚDE;GILBERTO TANOS NATALINI;;-23.61448;-46.64931
4055;IND;;604;2004;;PMSP;PAVIMENTAÇÃO;RUA ALVAREZ;;JD VERA CRUZ;MILTON LEITE DA SILVA;;-23.49427;-46.66426
4056;IND;;605;2004;;PMSP;PAVIMENTAÇÃO.;RUA PEROBA ROSA;;JD DOS IPÊS;MILTON LEITE DA SILVA;;-23.86229;-46.71191
4057;IND;;606;2004;;PMSP;PAVIMENTAÇÃO.;RUA LUIZA ROSA PAZ LANDIM;;JD DOS IPÊS;MILTON LEITE DA SILVA;;-23.50594;-46.41445
4058;IND;;607;2004;;PMSP;PAVIMENTAÇÃO.;RUA LUZITANO SOARES;;JD SÃO BENTO VELHO;MILTON LEITE DA SILVA;;-23.67981;-46.78585
4059;IND;;608;2004;;PMSP;PAVIEMENTAÇÃO;RUA GARCIA DE TOLEDO;;JD SÃO BENTO VELHO;MILTON LEITE DA SILVA;;-23.68173;-46.78817
4060;IND;;609;2004;;PMSP;PAVIMENTAÇÃO.;RUA BACIA DESÃO FRANCISCO;;JD SÃO BENTO;MILTON LEITE DA SILVA;;-23.67789;-46.78716
4061;IND;;610;2004;;PMSP;PAVIMENTAÇÃO;RUA CONSCIÊNCIA ECOLÓGICA;;JD SÃO BENTO;MILTON LEITE DA SILVA;;-23.67729;-46.7866799
4062;IND;;611;2004;;PMSP;PAVIMENTAÇÃO;RUA ALICE LÉO;;PQ CRISTINA;MILTON LEITE DA SILVA;;-23.69619;-46.63948
4063;IND;;612;2004;;PMSP;PAVIMENTAÇÃO;RUA ZOMBIA;;PQ NOVO SANTO AMARO;MILTON LEITE DA SILVA;;-23.55272;-46.6406599
4064;IND;;613;2004;;PMSP;PAVIMENTAÇÃO;RUA VITÓRIA BRASIL;;JD CAIÇARA;MILTON LEITE DA SILVA;;-23.48535;-46.45734
4065;IND;;614;2004;;PMSP;PAVIMENTAÇÃO;RUA PROFº JOSÉ AUGUSTO BARTHOLO;;VILA SANTO AMARO;MILTON LEITE DA SILVA;;;
4066;IND;;615;2004;;PMSP;PAVIMENTAÇÃO;RUA JOSÉ ARAGÃO;;JD SORAYA;MILTON LEITE DA SILVA;;-23.5504399;-46.6809299
4067;IND;;616;2004;;PMSP;PAVIMENTAÇÃO;RUA DIEGO DE SILOÉ;;JD CAIÇARA;MILTON LEITE DA SILVA;;-23.6841;-46.77593
4068;IND;;617;2004;;PMSP;PAVIMENTAÇÃO.;RUA EMÉRICO LOBO DE MESQUITA;;JD VAZ DE LIMA;MILTON LEITE DA SILVA;;-23.67098;-46.759
4069;IND;;618;2004;;PMSP;PAVIMENTAÇÃO;RUA DIEGO RIVERA;;JD CAIÇARA;MILTON LEITE DA SILVA;;-23.62774;-46.69256
4070;IND;;619;2004;;SUBPREFEITURA SÉ;CHURRASQUEIRA NA CALÇADA;RUA GUAIANAZES;;;JOSE RICARDO FRANCO MONTORO;;-23.5328899;-46.64637
4071;IND;;620;2004;;SUBPREFEITURA SANTA/TUCURUVI;FUNCIONAMENTO IRREGULAR DE LAVA RÁPIDO;RUA CLAUDINO ALVES;;;JOSE RICARDO FRANCO MONTORO;;-23.50026;-46.61732
4072;IND;;621;2004;;SUBPREFEITURA FREGUESIA DO Ó/BRASILÂNDIA;MURO DESABADO /CONSERTO;RUA MICA;;;JOSE RICARDO FRANCO MONTORO;;-23.45375;-46.71092
4073;IND;;622;2004;;PMSP;LIMPEZA DE GALERIAS E BOCAS DE LOBO;ANTIGO CÓRREGO DA LAVRINHA;;V. CACHOEIRA;JOSE ROGERIO SHKAIR FARHAT;;;
