IND;;1711;1998;;PMSP;ILUMINAÇÃO DE PRAÇA.;PRAÇA LOCAL ENTRE A RUA ERNANI PINTO E RUA CIRO;;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1712;1998;;PMSP;CAPEAMENTO.;TRAVESSA GASPAR RAPOSO, LOCAL NA ALT DO No 343 DARUA NARITA.;;JARDIM JAPAO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1713;1998;;PMSP;ASFALTO;VIELA LOCALIZADA NA ALT DO N 101 DA RUA SALES PACHECO.;;VILA MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1714;1998;;PMSP;PODA DE ARVORE.;RUA PARQUE DOMINGOS LUIS No 02.;;JARDIM SÃO PAULO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1715;1998;;PMSP;CESSÃO DA REFERIDA ÁREA.;RUA NICIA COUTINHO PATRICIO;;PARQUE BELEM;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1716;1998;;PMSP;LIMPEZA E CONSERVAÇÃO DA REFEDIRA ÁREA.;ESQUINA DA RUA JOÃO ALVES PIMENTA COM A RUA GERALDO ALVES CARVALHO.;;VILA MIRIAM;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1717;1998;;DIRETOR PRESIDENTE DA SABESP;INSTALAÇÃO DE REDE COLETORA DE ESGOTOS.;RUA PRESIDENTE VARGAS;;PERUS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1718;1998;;DIRETOR PRESIDENTE DA SABESP;IMPLANTAÇÃO DE REDE COLETORA DE ESGOTO.;RUA LUIS ANTUNES CARDIA;;JARDIM MONTE ALEGRE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1719;1998;;PMSP;PAVIMENTAÇÃO ASFÁLTICA.;RUA LUIS ANTUNES CARDIA;;JARDIM MONTE ALEGRE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1720;1998;;PMSP;PAVIMENTAÇÃO ASFALTICA.;RUA VICENTE AMATO SOBRINHO;;JARAGUÁ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1721;1998;;PMSP;CONSTRUÇÃO DA CASA DE CULTURA DO BAIRRO.;ESTRADA DO SABÃO, RUA RAULINO GALDINO DA SILVA ERUA ARURUNEMO.;;FREGUESIA DO Ó.;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1722;1998;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA UIRAúna;;JARDIM SAVOY ITAQUERA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1723;1998;;PMSP;VISTORIA SOBRE MAU CHEIRO NA REFERIDA VIA PÚBLICA.;RUA QUITANDUBA;;CAXINGUI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1724;1998;;DIRETOR PRESIDENTE DA SABESP;TROCA DE MANILHA.;RUA FREGUESIA DE SÃO ROMÃO;;JARDIM NOEMIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1725;1998;;PMSP;CONSTRUÇÃO DE UMA ESCOLA DE 1o GRAU.;ESQUINA DA RUA ALAGOA NOVA COM ESTR DO PINHEIRINHO;;VILA FLAMENGO PERÚS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1726;1998;;PMSP;IMPLANTAÇÃO DE DOIS POSTES COM LUMINÁRIAS.;RUA JOAQUIM MARQUES DOS SANTOS_E VIELA COM FINALNA RUA SALVADOR VILAR DA SILVA.;;JARDIM MONJOLO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1727;1998;;DIRETOR PRESIDENTE DA SABESP;RODE COLETORA DE ESGOTO.;RUA CORDILHEIRA DO ARARIPE;;JRDIM NOEMIA.;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1728;1998;;PMSP;PROVIDENCIAR PASSAGEM SUBTERRANEA NA REFERIDA ÁREA;ESTRADA DE FERRO QUE SAI DA ESQUINA DA ESTRADA DABIACICA.;;VILA SEABRA C NITRO OPERA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1729;1998;;PMSP;PAVIMENTAÇÃO ASFÁLTICA.;RUA PONTA DA PEPETINGA;;JARDIM NOEMIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1730;1998;;PMSP;PAVIMENTAÇÃO;RUA VISCONDE DE GOLDIN;;JARDIM SANTA FÉ PARELHEIR;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1731;1998;;PMSP;PAVIMENTAÇÃO;AVENIDA VIVIANE FERRAZ;;JARDIM ORION;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1732;1998;;PMSP;PAVIMENTAÇÃO;AV LUIGI ARDITI;;JARDIM NITEROI;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1733;1998;;PMSP;PAVIMENTAÇÃO;RUA JURIMANÁS;;JARDIM NITEROI;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1734;1998;;PMSP;PAVIMENTAÇÃO;RUA DINTEL;;JARDIM DAS FLORES;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1735;1998;;PMSP;PAVIMENTAÇÃO.;RUA JOSÉ ROSCHEL CRISTE;;PARELHEIROS;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1736;1998;;PMSP;PAVIMENTAÇÃO;RUA BLANCHE MARCHESI;;AMERICANOPOLIS;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1737;1998;;PMSP;PSAVIMENTAÇÃO;RUA CAPITAÃO AZARIAS VICENTE RODRIGUES FERREIRA;;VILA ELIDA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1738;1998;;PMSP;PAVIMENTAÇÃO;RUA EDUARDO KAIZER;;JARDIM MARIA LUIZA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1739;1998;;PMSP;CURSO NAS ESCOLAS PARA ATENDIMENTO SIGILOSO A PAISE ALUNOS QUE NECESSITAM DE TRATAMENTO.;GRUPO DE APOIO E SAUDE NAS ESCOLAS - GASE;;;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1740;1998;;PMSP;PAVIMENTAÇÃO;RUA MARIA ALEXANDRINA DE MORAES;;JARDIM REIMBERG;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1741;1998;;PMSP;CANALIZAÇÃO DE CÓRREGO;AV SENADOR TEOTONIO VILELA, KM 36 PROXIMO A RUA DRACHILES GUIMARÃES;;JARDIM DOS ALAMOS;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1742;1998;;PMSP;PAVIMENTAÇÃO;RUA CARNAUBAL;;JARDIM SÃO MIGUEL;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1743;1998;;PMSP;PAVIMENTAÇÃO;RUA PORTO GENTIL;;JARDIM RANIERI;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1744;1998;;PMSP;PAVIMENTAÇÃO;RUA RICARDO RAPP;;JARDIM ALEXANDRINA PEREIR;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1745;1998;;PMSP;PAVIMENTAÇÃO;RUA NOGUEIRA DA CRAVO;;CHACARA SANTA MARIA;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1746;1998;;PMSP;PAVIMENTAÇÃO;RUA TOMÁS POMPEU;;JARDIM GUARUJÁ;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1747;1998;;PMSP;NOMINAÇÃO DAS REFERIDAS RUAS;RUAS 31 E 33 PARQUE BANCARIO JD D SINHÁ;;SAPOPEMBA;DOMINGOS ODONE DISSEI;PARTIDO SOCIAL DEMOCRATICO
IND;;1748;1998;;PMSP;FISCALIZAÇÃO DE TERRENO QUE FUNCIONA COMO DEPÓSITODE LIXO.;ESQ DAS RUAS GOMES DE MELO E PACHECO GATO;;JARDIM NOVE DE JULHO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1749;1998;;PMSP;FISCALIZAÇÃO DE TERRENO QUE FUNCIONA COMO DEPÓSITO DE LIXO.;ESQ DAS RUAS CLODOMIRO PASCOAL E CEMBIRA;;JARDIM SÃO VICENTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1750;1998;;PMSP;RETIRADA DE POSTE ELÉTRICO;RUA JARDINESIA, 30;;MANDAQUI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1751;1998;;PMSP;RETIRAR ENTULHO;RUA JOÃO COELHO BARBOSA, ALT DE No 74;;JARDIM SÃO LUIZ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1752;1998;;PMSP;INSTALAR ILUMINAÇÃO PÚBLICA.;RUA CANUTO LUIZ DO NASCIMENTO, ALT DO No 642.;;JARDIM CAPELINHA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1753;1998;;PMSP;CONSTRUÇÃO DE REDUTOR SDE VELOCIDADE.;RUA PINHEIRO BRANCO, ALT DO No 43.;;JARDIM SÃO LUIZ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1754;1998;;PMSP;ASFALTAMENTO DE RUA.;RUA JACUNAUM;;JARDIM ADELFIORE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1755;1998;;PMSP;DESOBSTRUIR GALERIA DE AGUAS PLUVIAIS.;AV MARIA LUIZA AMERICANO;;JARDIM N S DO CARMO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1756;1998;;PMSP;TAPAR BURACO;RUA GREGORIO ALEGRE, ALT DO No 74.;;JARDIM CASA BRANCA.;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1757;1998;;PMSP;CONSTRUÇÃO DE CANTEIRO CENTRAL.;RUA RIBEIRO LACERDA;;JARDIM DA SAUDE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1758;1998;;PMSP;INSTALAÇÃO DE SEMAFORO;CRUZAMENTO DA AV LINS DE VASCONCELOS COM RUA CLAUDIO ROSSI;;CAMBUCI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1759;1998;;PMSP;INSTALAÇÃO DE PLACAS DE SINALIZAÇÃO DE VELOCIDADE.;AV ENG GEORGE CORBISIER;;JARDIM ORIENTAL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1760;1998;;PMSP;MANUTENÇÃO DE LIMPEZA DE RUA;RUA SATURNINO VILALVA;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1761;1998;;PMSP;TAPAR BURACOS;ESQ DA RUA ARMANO COM RUA DO OUTONO;;VILA BRASILANDIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1762;1998;;PMSP;RETIRADA E TRANSFERENCIA DE TELEFONE PÚBLICO.;RUA ARLINDO FRANGA DE OLIVEIRA;;JARDIM MONTE AZUL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1763;1998;;PMSP;INSTALAÇÃO DE TELEFONE COMUNITÁRIO.;RUA JOÃO GASPAR, 567;;JARDIM SÃO LUIZ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1764;1998;;PMSP;FISCALIZAÇÃO DE TERRENO QUE FUNCIONA COMO DEPÓSITODE LIXO.;ESQ DAS RUAS PRANCHAS E CAPEDINGA;;JARDIM ITAPOLIS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1765;1998;;PMSP;CONSTRUIR CALÇADAS;AV DEP CANTIDIO SAMPAIO;;JARDIM BRASILIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1766;1998;;PMSP;INSTALAR PLACAS DE SINALIZAÇÃO.;AV DEP CANTIDIO SAMPAIO;;JARDIM BRASILIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1767;1998;;PMSP;RETIRAR LIXO ACUMULADO;AV DEP CANTIDIO SAMPAIO, ALT DO No 4800;;JARDIM BRASILIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1768;1998;;PMSP;CONSERVAÇÃO DA PRAÇA;PRAÇA JULIO DELLAQUELLA;;VILA SONIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1769;1998;;PMSP;CONSERVAÇÃO DA PRAÇA;PRAÇA DR CARVALHO FRANCO, RUA PROF MURTINHO;;VILA CLEMENTINO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1770;1998;;PMSP;TAPAR BURACOS;RUA DR MARIO VICENTE;;VILA SÃO JOSÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1771;1998;;PMSP;URBANIZE E DENOMINE A REFERIDA PRAÇA.;PRAÇA ADELÇO DE ALMEIDA;;VILA NOVA CURUÇÁ;ANNA MARIA MARTINS SOARES;PARTIDO COMUNISTA DO BRASIL
IND;;1772;1998;;PMSP;EXTENSÃO DO PROGRAMA DE MELHORAMENTOS TAPATODOS.;RUAS INES MONTEIRO COM MARIA EUGENIO CELSO.;;ARTHUR ALVIM;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;1773;1998;;PMSP;ILUMINAÇÃO PÚBLICA.;TRAVESSA ADEMAR CARVALHAES;;CASA VERDE;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;1774;1998;;PMSP;MUDANÇA DE ITINERARIO DA MENCIONADA VIA PÚBLICA;RUA JOSÉ BENDITO;;PARQUE TIETE;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;1775;1998;;PMSP;ILUMINAÇÃO PÚBLICA.;TRAVESSA JOÃO CARLOS;;VILA AMALIA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;1776;1998;;SECRETARIA DE SAUDE;INSTALAÇÃO DE UMA UNIDADE ESPAÇO NORTE.;;;VILA NOVA CACHOEIRINHA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;1777;1998;;PMSP;LIMPEZA DE TERRENO BALDIO E DESRATIZAÇÃO.;RUA JOSÉ VERÍSSIMO DA COSTA PEREIRA, 303;;JABAQUARA;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;1778;1998;;SR GOVERNADOR DO ESTADO DE SPAULO;SUGERINDO PROVIDENCIAS P/QUE OS VEICULOS DE CARGAE DESCARGA SEJAM OBRIGADOS A UTILIZAR VEICULOS ..;OFICIAR A CETESB;;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1779;1998;;PRES DA ASSEMBL LEGISLATIVO DE SPAULO;SOLICITA URGENCIA NA VOTAÇÃO DO PL (COD SANITARIODO EST DE SPAULO.);;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;1780;1998;;SEMPLA;SOLICITA A INCLUSÃO DO REFERIDO IMÓVEL NO ENQUADRAMENTO DO ZONEAMENTO.;RUA ILHÉUS, 358;;SUMARÉ;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1781;1998;;PMSP;AMPLIAÇÃO DA REDE DE ESGOTO E ILUMINAÇÃO DAS RUAS.;VILA PALMIRA;;SAPOPEMBA;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1782;1998;;PMSP;PROMOVER CURSO PARA PREVENIR O ABUSO DE DROGAS.;GASE;;;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1783;1998;;PMSP;ILUMINAÇÃO.;RUA PROF MARIA NOGUEIRA DEL GUERRA;;CASA VERDE;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;1784;1998;;PMSP;PAVIMENTAÇÃO;RUA JURUBEBA;;JARDIM IVONE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1785;1998;;PMSP;PAVIMENTAÇÃO;RUA SOLDADO BENONI;;MASCARENHAS DE MORAES;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1786;1998;;PMSP;IMPLANTAÇÃO DE AREA DE LAZER;RUA SARGENTO EDESIO AFONSO DE CARVALHO;;MASCARENHAS DE MORAES;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1787;1998;;PMSP;PAVIMENTAÇÃO;RUA SARGENTO AIRES DA SILVA DIAS;;MASCARENHAS DE MORAES;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1788;1998;;PMSP;ILUMINAÇÃO;RUA ALEX JAFET;;JARAGUÁ;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1789;1998;;SABESP;REDE DE ESGOTOS.;VIELA DOMINGOS FAUSTINO SARMIENTO;;VILA SÃO JOSÉ;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1790;1998;;PMSP;PAVIMENTAÇÃO;RUA A;;PQ DAS NAÇÕES UNIDAS;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1791;1998;;PMSP;SINALIZAÇÃO (ROTATORIA);RUA MIN ROBERTO CARDOSO ALVES E DA FRATERNIDADE;;;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1792;1998;;PMSP;PAVIMENTAÇÃO.;RUA SANTA CATARINA;;CIDADE LUZ;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1793;1998;;PMSP;PAVIMENTAÇÃO;RUA JOSÉ PAULO CANDIDO;;JARDIM SILVEIRA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1794;1998;;PMSP;PAVIMENTAÇÃO;RUA ORESTES DE SOUZA FIGUEIREDO;;CHÁCARA ELDORADO;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1795;1998;;PMSP;PAVIMENTAÇÃO;RUA MARIANA LUIZA DE JESUS;;CHÁCARA ELDORADO;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1796;1998;;GOVERNADOR DO ESTADO DE SÃO PAULO;AUMENTAR O POLICIAMENTO NAS RUAS DE SÃO PAULO.;;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1797;1998;;PMSP;AUMENTAR A FROTA DAS LINHAS NOTURNAS DE ONIBUS.;;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1798;1998;;GOVERNADOR DO EST DE SÃO PAULO;TREVO NO CRUZAMENTO DA ROD TRANCREDO NEVES C/ESTRDE CAMPO LIMPO.;PROV JUNTO AO DERSA.;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1799;1998;;PMSP;CRIAR UMA ADMINISTRAÇÃO REGIONAL EM SAPOPEMBA;;;;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1800;1998;;PMSP;MÃO DUPLA DE DIREÇÃO;RUA PLANETA, DESDE A AV SAPOPEMBA ATÉ AV RENATA;;CHÁCARA BELENZINHO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1801;1998;;PMSP;ILUMINAÇÃO;RUA JOAQUIM VAZ POSTE SPU 13-1630;;VILA MARIETA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1802;1998;;PMSP;TOMBAMENTO DA CAPELA SANTA LUZIA;RUA GASPAR FERNANDES, 497;;VILA MONUMENTO;DOMINGOS ODONE DISSEI;PARTIDO SOCIAL DEMOCRATICO
IND;;1803;1998;;EMPRESA BRASILEIRA DE CORREIOS/TELEGRAFO;INSTALAÇÃO DE CAIXA PARA COLETA DE CARTAS;RUA SOFIA CASTELANE, 380;;VILA CARDOSO FRANCO;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;1804;1998;;PMSP;RECAPEAR ASFALTO;RUA JOSÉ BANDEIRA;;VILA NOVA IORQUE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1805;1998;;PMSP;RECAPEAR ASFALTO;RUA AMÁLIA VAZ DE CARVALHO;;JARDIM HELENA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1806;1998;;PMSP;RECAPEAR ASFALTO;RUA ATOBÁ;;JARAGUÁ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1807;1998;;PMSP;RECAPEAR ASFALTO;AV PERATUBA;;JARDIM ANGELA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1808;1998;;PMSP;RECAPEAR ASFALTO;RUA ALTO GRANDE;;JARDIM FILHOS DA TERRA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1809;1998;;PMSP;RECAPEAR ASFALTO;RUA DR ESTÁCIO COIMBRA;;CAMPO BELO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1810;1998;;PMSP;RECAPEAR ASFALTO;RUA MACIÇO DO URUCUM;;LAJEADO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1811;1998;;PMSP;RECAPEAR ASFALTO;RUA BENTO DE MOURA;;VILA SONIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1812;1998;;PMSP;RECAPEAR ASFALTO;RUA BARUARE;;PERUS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1813;1998;;PMSP;DESBARRANCAMENTO;AV DIOGO CARNEIRO DE FONTOURA;;VILA NOVA GALVÃO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1814;1998;;PMSP;FISCALIZAÇÃO DE ESTACIONAMENTO IRREGULAR DE CAMINHÕES;AV LEONARDO DA VINCIM,1624;;JABAQUARA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1815;1998;;PMSP;RETIRAR LIXO ACUMULADO;RUA PRAIA DE MUCURIPE (CÓRREGO FRANQUINHO);;JARDIM NORDESTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1816;1998;;SECRETARIO MUNICIPAL DE SERVIÇOS E OBRAS;REFORMA DO PARQUE INFANTIL E DA QUADRA DE ESPORTES;AV DIÓGENES RIBEIRO DE LIMA, 2001;;ALTO DE PINHEIROS;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1817;1998;;PMSP;ILUMINAÇÃO PÚBLICA;FINAL DA RUA PADRE JACINTO NUNES;;VILA MAUAD;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1818;1998;;SABESP;LIGAÇÃO COM CANALIZAÇÃO DE ESGOTO;FINAL DA RUA PADRE JACINTO NUNES;;VILA MAUAD;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1819;1998;;PMSP;MURO DE CONTENÇÃO DE BARRANCO MURO DE CONTENÇÃO DE BARRANCO;FINAL DA RUA PADRE JACINTO NUNES;;VILA MAUAD;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1819;1998;;PMSP;MURO DE CONTENÇÃO DE BARRANCO MURO DE CONTENÇÃO DE BARRANCO;FINAL DA RUA PDRE JACINTO NUNES;;VILA MAUAD;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1820;1998;;DIRETOR DA SABESP;REDE COLETORA DE ESGOTO;RUA BERNARDO DE CHAVES;;VILA AIMORÉ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1821;1998;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA BERNARDO CHAVES CABRAL;;VILA AIMORÉ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1822;1998;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA DO PROMONTORIO;;VILA BRASILANDIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1823;1998;;PMSP;REGULARIZAÇÃO MECANICA E CASCALHAMENTO;RUA VOLUNTÁRIOS;;JARDIM BANDEIRANTES;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1824;1998;;PMSP;REGULARIZAÇÃO MECANICA E CASCALHAMENTO;RUA GERTRUDE MARA;;JARDIM BANDEIRANTES;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1825;1998;;PMSP;REMOÇÃO DE ENTULHO DE CAMPO DE FUTEBOL;RUA NOVOJOA;;JARDIM VALE DAS VIRTUDES;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1826;1998;;PMSP;REGULARIZAÇÃO MECANICVA E CASCALHAMENTO;RUA 2;;JARDIM BANDEIRANTES;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1827;1998;;PMSP;COLOCAÇÃO DE GUIA E SARGETA;RUA DRUMOND DE ANDRADE;;JARDIM HERPLIN;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1828;1998;;PMSP;REGULARIZAÇÃO MECANICA E CASCALHAMENTO;RUA DRUMOND DE ANDRADE;;JARDIM HERPLIN;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1829;1998;;PMSP;DEMARCAÇÃO DE FAIXA PARA PEDESTRE;ESTRADA DO M BOI MIRIM, ALT DO No 8661;;CAPÃO REDONDO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1830;1998;;PMSP;LIMPEZA MECANICA DO CORREGO DA PONTE BAIXA;RUA ANTONIO ARANHA;;JARDIM NOVO SANTO AMARO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
