;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
6449;IND;;1291;1998;;PMSP;ALARGAMENTO;RUA PROF. GIOIA MARTINS NO TRECHO ENTRE A AV. PROFFRANCISCO MORATO E A RUA DR. MARIO DE MOURA ALBU-QUERQUE;;;JOSE EDUARDO MARTINS CARDOZO;PARTIDO DOS TRABALHADORES;;
6450;IND;;1292;1998;;PMSP;IMPLANTAÇÃO DE POSTES COM LUMINÁRIAS;RUA BAIXADA CUIABANA;;V SÃO JOÃO BATISTA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.46338;-46.70099
6451;IND;;1293;1998;;PMSP;CONSTRUÇÃO DE MURO DE ARRIMO NO FUNDOS DA CRECHEDOMINGOS VEGA;RUA BAIXADA CUIABANA;;V SÃO JOÃO BATISTA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.46338;-46.70099
6452;IND;;1294;1998;;PMSP;IMPLANTAÇÃO DE UMA ESCOLA MUNICIPAL DE 1. GRAU;ESCOLA MUNICIPAL DE 1. GRAUCONJ. HABITACIONAL DO JD. ANTARTICA;;JD ANTARTICA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
6453;IND;;1295;1998;;SECRETARIO DE ESTADO DOS NEG. DE SEG.PUB;IMPLANTAÇÃO DE UM POSTO POLICIAL;COHAB DO JD. ANTARTICA OU NA AV. MARIANA CALIGIURIRONCHETTI, ESQ. C/ A RUA LAGOA SANTA;;JD PERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
6454;IND;;1296;1998;;PMSP;ILUMINAÇÃO PUBLICA;RUA CERRO DE CAPOCAIA;;V MIRANTE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.46623;-46.72152
6455;IND;;1297;1998;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA CERRO CAPOCAIA;;V MIRANTE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.46623;-46.72152
6456;IND;;1298;1998;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA RAIMUNDO FIGUEIREDO;;JD IPANEMA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.49383;-46.39664
6457;IND;;1299;1998;;PMSP;COLOCAÇÃO DE ASFALTO;RUA AVICULA DA CUNHA;;JD STE LAGOS;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO;-23.68254;-46.70601
6458;IND;;1300;1998;;PMSP;RECAPEAMENTO ASFALTICO;RUA DR HELADIO;;V ESPERANÇA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.53023;-46.52386
6459;IND;;1301;1998;;PMSP;PINTURA DE FAIXAS P/PEDESTRE;RUA DOM JOÃO MARIA OGNO;;V MATILDE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5395499;-46.5198899
6460;IND;;1302;1998;;PMSP;LIMPEZA DE TERRENO;RUA PADRE JOSE VIEIRA DE MATOS EM FRENTE AO 913;;COHAB I - ARTUR ALVIM;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.54473;-46.47877
6461;IND;;1303;1998;;PMSP;RECOLOCAÇÃO DO PONTO DE ONIBUS;CRUZAMENTO DAS RUAS PENSILVANIA COM RIBEIRO DO VA-LE;;BROOKLIN NOVO;DOMINGOS ODONE DISSEI;PARTIDO SOCIAL DEMOCRATICO;;
6462;IND;;1304;1998;;PMSP;MUTIRAO DE LIMPEZA;ESTRADA DE ITAPECERICA;;;DOMINGOS ODONE DISSEI;PARTIDO SOCIAL DEMOCRATICO;-23.65992;-46.77617
6463;IND;;1305;1998;;PMSP;O NOME DO SR. CAETANO MANZI SOBRINHO P/O LOGRADOU-RO PUBLICO INOMINADO TIPO PRAÇA;RUAS GAMA E MACAU;;;DOMINGOS ODONE DISSEI;PARTIDO SOCIAL DEMOCRATICO;-23.49767;-46.6278099
6464;IND;;1306;1998;;MINISTERIO DA FAZENDA;DESTINAÇÃO DAS VERBAS DE PREMIAÇÃO, DOS TITULOS DECAPITALIZAÇÃO, DE SORTEIOS PUBLICOS A INST.CARIDD;;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;;
6465;IND;;1307;1998;;PMSP;REPARADO O LEITO;RUA JOSÉ HIGINO NEVES;;JD SÃO PAULO;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.56439;-46.40407
6466;IND;;1308;1998;;CET;COLOCAÇÃO DE SEMAFORO;ESQUINA DA RUA PAMPLONA COM ALAMEDA FRANCA;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
6467;IND;;1309;1998;;SECRETARIA DE TRANSPORTES;ABRIGO NO PONTO DE ONIBUS;AV. SÃO JOÃO, 1613;;CENTRO;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.53791;-46.64834
6468;IND;;1310;1998;;GOVERNADOR DO EST. DE SÃO PAULO;POLICIAMENTO MAIS OSTENSIVO P/COIBIR O USO DE DRO-GAS;RUA HORACIO LAFER;;ITAIM BIBI;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.58712;-46.68076
6469;IND;;1311;1998;;PMSP;BARULHO PRODUZIDO PERIODO NOTURNO;RUA BELA CINTRA, 1900;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.56156;-46.66728
6470;IND;;1312;1998;;PMSP;CORRIGIR UM ERRO DE LANÇAMENTO DO IPTU DO SR. JOÃOMARTINS PEREIRA;;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
6471;IND;;1313;1998;;PMSP;LIMPEZA NA RUA;RUA HORACIO LAFER;;ITAIM BIBI;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.58712;-46.68076
6472;IND;;1314;1998;;PMSP;PROLIFERAÇÃO DE CASAS DE TOLERANCIA;RUA ATICA;;V STA CATARINA;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.53005;-46.5674599
6473;IND;;1315;1998;;PMSP;FISCALIZAR O EXCESSO DE BARULHO PRODUZIDO PELASMAQUINAS NO RISTORANTE E PIZZERIA LA EXPRESSA;RUA PEDROSO ALVAFENGA, 525;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.5617837;-46.644025
6474;IND;;1316;1998;;PMSP;PAVIMENTAÇÃO ASFALTICA;AV JOAQUIM DA COSTA MIRANDA;;V JARAGUA;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.5115;-46.73597
6475;IND;;1317;1998;;PMSP;PAVIMENTAÇÃO;RUA NOGUEIRA DO CRAVO;;CH. SANTA MARIA;MILTON LEITE DA SILVA;DEMOCRATAS;-23.69236;-46.79269
6476;IND;;1318;1998;;PMSP;PAVIMENTAÇÃO;RUA JESSE CRISOLOGO DA GRAÇA;;JD PLANALTO;MILTON LEITE DA SILVA;DEMOCRATAS;-23.68869;-46.76265
6477;IND;;1319;1998;;PMSP;DAR DENOMINAÇÃO A EMEI EM CONSTRUÇÃO DE SR. CARLOSEDUARDO DE CAMARGO ARANHA;EMEI JD DA SAUDEPRAÇA FREI JOSÉ MARIA LORENZETTI;;JD DA SAUDE;DOMINGOS ODONE DISSEI;PARTIDO SOCIAL DEMOCRATICO;;
6478;IND;;1320;1998;;SECR. MUN. TRANSPORTES;REMOÇÃO DO PONTO DE ONIBUS;AV PRES. CASTELO BRANCO SENTIDO LAPA-PENHAALTURA DO PORTÃO 08 DA ASSOCIAÇÃO PORTUGUESA DEDESPORTOS P/O ESPAÇO RESTAURANTE KRACATOA;;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
6479;IND;;1321;1998;;PMSP;ASFALTAMENTO;RUA SOLDADO ALMIR BERNARDINO;;PQ NOVO MUNDO;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO;-23.51559;-46.56454
6480;IND;;1322;1998;;PMSP;PAVIMENTAÇÃO;AV JOAQUIM DA COSTA MIRANDA;;V JARAGUA;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.5115;-46.73597
6481;IND;;1323;1998;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA AUGUSTO LEVEQUE;;LIMOEIRO;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.51347;-46.4646
6482;IND;;1324;1998;;PMSP;ILUMINAÇÃO PUBLICA;AV JOAQUIM DA COSTA MIRANDA;;V JARAGUA;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.5115;-46.73597
6483;IND;;1325;1998;;SABESP;MELHORIA O SISTEMA DA REDE DE ESGOTO;RUA CRISTOVÃO CAMARGO;;V PENTEADO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.51108;-46.52121
6484;IND;;1326;1998;;PMSP;PAVIMENTAÇÃO;RUA CRISTOVÃO CAMARGO;;V PENTEADO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.51108;-46.52121
6485;IND;;1327;1998;;PMSP;ILUMINAÇÃO;PRAÇA OCAPEGUA;;V GERMAINE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.52085;-46.50839
6486;IND;;1328;1998;;PMSP;COLOCAR PLACA DE IDENTIFICAÇÃO;RUA JOSÉ VIEIRA LOPES;;CAMPO LIMPO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5859;-46.52706
6487;IND;;1329;1998;;PMSP;ILUMINAÇÃO PUBLICA;VIELA DA ESPERANÇA TRAV. DA RUA EMBZIXADOR IDELFONSO FALCÃO;;JD COLONIAL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6488;IND;;1330;1998;;PMSP;INSTALAÇÃO DE SEMAFORO;RUA ALTO DO PARNAIBA ESQUINA COM AV. ENG. SOARESDE CAMARGO;;CIDADE PATRIARCA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.54016;-46.50229
6489;IND;;1331;1998;;PMSP;CANALIZAR ESGOTO;RUA DR GUILHERME DUMONT VILARES;;JD VAZAMI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.61019;-46.74233
6490;IND;;1332;1998;;PMSP;INSTALAÇÃO DE SEMAFORO;ESQUINA DA RUA JORDÃO DA COSTA COM AV. DR. PEREIRAVERGUEIRO, ALT. 364;;CIDADE PATRIARCA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6491;IND;;1333;1998;;PMSP;TAPAR BURACO;RUA ALVARO FRAGOSO ESQUINA COM RUA PEDRO FACHINI;;V INDEPENDENCIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59846;-46.59071
6492;IND;;1334;1998;;PMSP;CONSTRUIR PONTE PARA TRAVESSIA DE PEDESTRES;AV JACU PESSEGO ALT. DO N. 2800;;JD NOVO HORIZONTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6493;IND;;1335;1998;;PMSP;CONSTRUÇÃO DE ROTATORIA;CRUZAMENTO DAS RUAS TAPEROA E GERALDO CAMPOS MOREIRA;;BROOKLIN NOVO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6494;IND;;1336;1998;;PMSP;TAPAR BURACO;ESQUINA DAS RUAS QUITANDA E GERALDO CAMPOS MOREIRA;;BROOKLIN NOVO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6495;IND;;1337;1998;;PMSP;INSTALAR SEMAFORO P/TRAVESSIA DE PEDESTRES;AV ENG LUIS CARLOS BERRINI ALT DA RUA OSVALDO CASEMIRO;;JD EDITH;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.60385;-46.69245
6496;IND;;1338;1998;;PMSP;INSTALAR SEMAFORO;CRUZAMETNO DAS RUAS SANSÃO ALVES DOS SANTOS E GUA-RARAPES;;V SION;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.60486;-46.69468
6497;IND;;1339;1998;;PMSP;FISCALIZAÇÃO DO TERRENO QUE IMPEDE A INTERLIGAÇÃODE DUAS VIAS CF. CONSTA PLANTA DE LOTEAM.DO BAIRRO;CRUZAMENTO DAS RUAS SURUBIM E PREXIBIM;;BROOKLIN NOVO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6498;IND;;1340;1998;;PMSP;CONSERTAR DESNIVEL ENTRE MEIO FIO E BOCAS DE LOBOQUE ACUMULAM AGUA EM DIAS DE CHUVA INTENSA;RUA HENRIQUE CARNICELLI;;JD ARICANDUVA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.56912;-46.50678
6499;IND;;1341;1998;;PMSP;ASFALTAR A RUA;VIELA DA ESPERANÇA TRAV. DA RUA EMBAIXADOR IDELFONSO FALCÃO;;JD COLONIAL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6500;IND;;1342;1998;;PMSP;CONSTRUIR MURO DE CONTENÇÃO DEVIDO A MUDANÇA FEITAPELA PREFEITURA;RUA DOMINGOS TEOTONIO JORGE, ALT. N. 12;;JD TANGO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.57697;-46.51934
6501;IND;;1343;1998;;PMSP;INSTALAR ILUMINAÇÃO PUBLICA;RUA PARATI;;JD MARILENE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.51575;-46.54662
6502;IND;;1344;1998;;PMSP;TAPAR BURACO;AV LEONARDO DA VINCI ALT. DO N. 1680;;JABAQUARA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.64261;-46.63839
6503;IND;;1345;1998;;PMSP;TAPAR BURACOS;RUA GASTÃO RAUL DE FORTON BOUSQUET;;JD IPE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.65537;-46.7726
6504;IND;;1346;1998;;PMSP;TAPAR BURACOS;RUA JOSE MAXIMO PINHEIRO LIMA;;JD IPE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.65362;-46.771
6505;IND;;1347;1998;;PMSP;EXECUÇÃO DE UMA PRAÇA;RUA JOVINO MOUZINHO DE PONTES;;JD SÃO LUIS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.65164;-46.74092
6506;IND;;1348;1998;;PMSP;REMOVER BARRACA DE LANCHES E DOCES PROXIMA A ESCO-LA;AV LEONARDO DA VINCI ESQUINA COM RUA MUCURI;;V GUARANI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.63644;-46.6381
6507;IND;;1349;1998;;PMSP;TAPAR BURACOS;RUA OTUSCO;;JD IPE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59377;-46.65182
6508;IND;;1350;1998;;PMSP;TAPAR BURACOS;RUA LERICI;;JD IPE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59377;-46.65182
6509;IND;;1351;1998;;PMSP;TAPAR BURACOS;RUA ANTONIO MANOEL FERNANDES;;JD IPE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.65448;-46.77183
6510;IND;;1352;1998;;PMSP;TAPAR BURACOS;RUA MIGUEL AUZA;;JD IPE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.65928;-46.77056
6511;IND;;1353;1998;;PMSP;RETIRADOS OS PERUEIROS QUE FAZEM PONTO NA RUA ACI-MA;RUA VERA CRUZ, 70;;STO AMARO;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.64969;-46.70629
6512;IND;;1354;1998;;PMSP;VIAÇÃO BOLA BRANCA RENOVE SUA FRONTE E AUMENTE ONUMERO DE ONIBUS;;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
6513;IND;;1355;1998;;PMSP;CORTADO PINHEIRO DE 30 METROS;AV PAVÃO, PROXIMO A AV. IBIRAPUERA;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
6514;IND;;1356;1998;;PMSP;COLOCAR PONTO FINAL DOS ONIBUS 875A E 875M DE UMLOCAL PARA OUTRO;RUA JUVAL FONTOURA PARA A RUA ALBA, PROXIMO AO MERCADO BARATEIRO;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
6515;IND;;1357;1998;;GOVERNADOR DO ESTADO DE S. PAULO;CONSTRUÇÃO DE POSTO DE SAUDE;;;JD ANTARTICA II;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
6516;IND;;1358;1998;;CET;MUDAR A MÃO DE DIREÇÃO;RUA OSWALDO CASEMIRO MULLER;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6006;-46.69301
6517;IND;;1359;1998;;GOVERNADOR DO EST. DE SÃO PAULO;CONSTRUÇÃO DE UM POSTO DE SAUDE;;;JD ANTARTICA II;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
6518;IND;;1360;1998;;PMSP;ACABE COM O ENORME BARULHO PRODUZIDO P/CASA NOTUR-NA RANCHO DO COWBOY;RUA SERRA DE BOTUCATU, 277;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.54407;-46.56923
6519;IND;;1361;1998;;PMSP;CORTAR O MATO DE UMA PRAÇA;RUA CORREA LEMOS, 30;;V MARIANA;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6571168;-46.6610166
6520;IND;;1362;1998;;CET;INVERTIDA A MÃO DE DIREÇÃO;RUA RODOLFO TROPPMAIS;;JD PAULISTA;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.57735;-46.65841
6521;IND;;1363;1998;;SECRETARIA MUNICIPAL DE SAUDE;CONSTRUIDO POSTO DE SAUDE;;;JD ANTARTICA II;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
6522;IND;;1364;1998;;PMSP;ABERTA UMA RUA;RUA PAULO GUILGUER REINBERG, ALT. 1859;;CH SANTO ANTONIO;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.78287;-46.68999
6523;IND;;1365;1998;;PMSP;FECHAMENTO DA RUA;RUA CARLA;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.58266;-46.67915
6524;IND;;1366;1998;;TELESP;INSTALAÇÃO DE UM TELEFONE COMUNITARIO;RUA MAPORE, ALT. 93;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6517505;-46.7467633
6525;IND;;1367;1998;;PMSP;DENOMINADA COMO PRAÇA DANIEL COMBONI;AV. DOS TRES PODERES, ALT. DA CONFLUENCIA DAS RUASVALDOMIRO FLEURY E PROF. ARQUIMEDES BUSSACA;;BUTANTÃ;MIGUEL COLASUONNO;PARTIDO PROGRESSISTA BRASILEIRO;;
6526;IND;;1368;1998;;PMSP;URGENTES REAPAROS NO LEITO CARROÇAVEL;RUA ALZIRA PEREIRA PAES;;PQ SAVOY CITY;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.56042;-46.48733
6527;IND;;1369;1998;;PMSP;INSTALAÇÃO DE UM TELEFONE PUBLICO;RUA DR. MARIO DE SANCTS, ALT. 300 A 400;;;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.4723599;-46.67639
6528;IND;;1370;1998;;PMSP;URGENTE LIMPEZA DO LADO ESQUERDO DA AV. ITAQUERA;AV. ITAQUERA;;ITAQUERA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.54366;-46.46036
6529;IND;;1371;1998;;PMSP;ILUMINAÇÃO PUBLICA DE VAPOR DE SODIO;RUA ALZIRA PEREIRA PAES;;PQ SAVOY CITY;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.56042;-46.48733
6530;IND;;1372;1998;;PMSP;OBRAS DE REPARAÇÃO NO LEITO;RUA VITORIA REGIA, ALT. 444;;CIDADE JARDIM;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.46447;-46.69042
6531;IND;;1373;1998;;PMSP;URGENTES REPAROS NO LEITO CARROÇAVEL;RUA SANTA ADELAIDE;;STA ETELVINA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.58529;-46.40621
6532;IND;;1374;1998;;PMSP;CANALIZAÇÃO DO CORREGO DA FAZENDA E PAVIMENTAÇÃODAS RUAS QUE O MARGEIAM;RUA SAUL BORGES CARNEIRO E RUAS DO ABETO E QUINTADE SILVARES;;JD ITAPEMA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6533;IND;;1375;1998;;PMSP;CANALIZAR CORREGO;AV. PUJAIAS SABATI;;JD BONFIGLIOLI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.57986;-46.73783
6534;IND;;1376;1998;;PMSP;ASFALTAR A RUA;RUA OURO VELHO;;BRASILANDIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.46313;-46.6886
6535;IND;;1377;1998;;PMSP;RECAPEAMENTO;ESTRADA DE PARELHEIROS;CS;JD PAULO AFONSO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.82157;-46.70293
6536;IND;;1378;1998;;PMSP;PODAR ARVORES QUE ESTÃO ATINGINDO RESIDENCIAS VIZINHAS;PARQUE ECOLOGICO CHICO MENDES;;SÃO MIGUEL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.30386;-47.65531
6537;IND;;1379;1998;;PMSP;TAPAR BURACOS;RUA OLIMPIO DE CAMPOS;;JD ARICANDUVA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.56389;-46.52082
6538;IND;;1380;1998;;PMSP;TAPAR BURACOS;AV RIO DAS PEDRAS;;JD ARICANDUVA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.52962;-46.55366
6539;IND;;1381;1998;;PMSP;REDUTOR DE VELOCIDADE;RUA CORREA DA CAMARA ENTRE NUMEROS 220 E 255;;SAPOPEMBA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59938;-46.52701
6540;IND;;1382;1998;;PMSP;VARRIÇÃO E LIMPEZA DE RUA;RUA SANTA MARIA DO CAMBUCA;;V TOLSTOI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59801;-46.52867
6541;IND;;1383;1998;;PMSP;INSTALAÇÃO DE TELEFONE PUBLICO;RUA ANGILA DO PIAUI;;V LAVINIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.54619;-46.58889
6542;IND;;1384;1998;;PMSP;DESENTUPIR TUBULAÇÃO DE ESGOTO;RUA CORREA DE CAMARA, ALT. 317;;SAPOPEMBA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59979;-46.52611
6543;IND;;1385;1998;;PMSP;TAPAR BURACOS;RUA ANTONIO DE LA GUIDICE;;JD ARICANDUVA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.58652;-46.51254
6544;IND;;1386;1998;;PMSP;RETIRAR LIXO ACUMULADO;RUA CORREA DE CAMARA, ENTRE AS RUAS TOLSTOI DE CARVALHO E JOSÉ ANTONIO FONTES;;SAPOPEMBA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6545;IND;;1387;1998;;PMSP;FISCALIZAÇÃO DE DEPOSITO DE LIXO IRREGULAR;RUA JOSÉ ANTONIO FONTES, ALT. DO N.1900;;V TOLSTOI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59968;-46.52492
6546;IND;;1388;1998;;PMSP;TAPAR BURACOS;RUA FONTE DE SÃO PEDRO;;JD ARICANDUVA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.56478;-46.51415
6547;IND;;1389;1998;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA MARGARIDA DOS PRADOS;;V CLARISSE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4662;-46.74678
6548;IND;;1390;1998;;PMSP;CONSTRUÇÃO DE UM CALÇADÃO;VIELA 4, QUE SAI DA RUA VALENTIM DE ABREU E TERMI-NA NA RUA ANDREA APPIANI;;JD INGA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
6549;IND;;1391;1998;;PMSP;CAPEAMENTO ASFALTICO;RUA MANUEL JOSÉ DE ALMEIDA;;V CRUZ DAS ALMAS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48061;-46.70002
6550;IND;;1392;1998;;PMSP;CAPEAMENTO ASFALTICO;RUA DR. MARIO PINTO SERVA, ALT. DO N. 60 AO N. 230;;CASA VERDE ALTA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4940081;-46.666208
6551;IND;;1393;1998;;PMSP;LIMPEZA E ESPALHR PEDREGULHO NA AREA;ESQUINA DA RUA JOÃO ALVES PIMENTA E RUA GERALDO ALVES;;V MIRIAM;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48045;-46.70611
