IND;;2.167;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO NA RUA TRÊS, LOCALIZADO NO BAIRRO DE SAPOPEMBA VILA PRUDENTE;;PAVIMENTACAO;TRES, R. (JARDIM DONA SINHA);AR-VP;JARDIM DONA SINHA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.168;1.994;AO SR. PREFEITO ASSUNTO: PODA DA ÁRVORE LOCALIZADA NA RUA FONGARO, ALT. DO NO. 81 VILA PRUDENTE.;;PODA DE ARVORE;MARIO FONGARO, R.;AR-VP;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.169;1.994;AO SR. PREFEITO ASSUNTO: PRETENDEM A INSTALAÇÃO DE REDUTORES DE VELOCIDADE NA RUA DO BOLICHE VILA PRUDENTE-;;REDUTOR DE VELOCIDADE;BOLICHE, R.;AR-VP;JARDIM INDEPENDENCIA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.170;1.994;SR. PREFEITO SEJAM DESTSINADOS A JORNAIS DE BAIRRO DE MUNICÍPIO DE SÃO PAULO, 5 POR CENTO DA VERBA PARA GASTOS PUBLICITÁRIOS DO EXECUTIVO MUNICIPAL;;JORNAL DE BAIRRO/VERBA PARA PROPAGANDAGASTOS PUBLICITARIOS/PROPAGANDA MUNICIPAL;;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA
IND;;2.171;1.994;SR. PREFEITO IMPLANTAÇÃO DA REDE DENERGIA ELÉTRICA E ILUMINAÇÃO PÚBLICA NA RUA DEMAS ZITTO, NO BAIRRO PQ. RESIDENCIAL COCAIA, AR /CAPELA DO SOCORRO;;ILUMINACAO PUBLICAENERGIA ELETRICA;DEMAS ZITTO, R.;AR-CS;PARQUE RESIDENCIAL COCAIA;GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.172;1.994;SR. PREFEITO IMPLANTAÇÃO DE LOBADA A RUA PALMEIRA, ALTURA DO N. 106, JD. ELIANE, AR/PENHA;;LOMBADA;PALMEIRA BATUA, R.;AR-IQ;JARDIM ELIANE;GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.173;1.994;SR. PREFEITO RECAPEAMENTO DA RUA JORGE MOBST SOBRINHO, NO BAIR RO DE V. GUEDES, AR/PIRITUBA;;AR PIRITUBA/JARAGUAPAVIMENTACAO;JORGE MOBST SOBRINHO, R.;;VILA GUEDES;GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.174;1.994;SR. PREFEITO PAVIMNETAÇÃO DA TRAV. PEDRO SEREFIN, AR/S.MIGUEL,;;PAVIMENTACAO;PEDRO SERAFIM, TR.;AR-MP;VILA SILVA TELES;GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.175;1.994;"AO SR. PREFEITO ASSUNTO: ORELHAO PÚBLICO, LOCAL: RUA MACEIÓ ESQUINA COM ARUA VITÓRIA, BAIRRO; JD. SABIÁ SANTO AMARO";;TELEFONE PUBLICO;VITORIA, R. (AR-CS)MACEIO, R. (AR-CS);AR-CS;JARDIM SABIA;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.176;1.994;SR. PREFEITO ASSUNTO: PODA DE ÁRVORE, LOCAL: RUA URBANO NA ALTURA DO NO. 323, BAIIRO: VI - IARA-PIRITUBA.;;AR PIRITUBA/JARAGUAPODA DE ARVORE;SAO URBANO, R.;;VILA IARA;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.177;1.994;AO EXECUTIVO MUNICIPAL ASSUNTO:PAVIMENTAÇÃO, PARA O LEITO CARROÇÁVEL DA TRAVESSA STA BARBARA, NO JD. MIRIAM.;;PAVIMENTACAO;SANTA BARBARA, TR. (AR-SA);AR-SA;JARDIM MIRIAM (AR-SA);BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.178;1.994;AO SR. PREFEITO ASSUNTO: IMPLANTAÇÃO DE MÃO ÚNICA DE DIREÇÃO, LOCAL: AV. NADIR DIAS DE FIGUEIREDO, TRECHO DO 1831 AO 1895, BAIRRO: VILA MARIA.;;MAO UNICASINALIZACAO DE TRANSITO;NADIR DIAS DE FIGUEIREDO, AV.;;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.179;1.994;AO SR. PREFEITO LIMPEZA E DETETIZAÇÃO DE BUEIRO, LOCAL: RUA SERRA DE JAIRÉ NO. 1.058, BAIRRO: ÁGUA RASA.;;AGUA RASA/DEDETIZACAOLIMPEZA DE BUEIRO;SERRA DE JAIRE, R.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.180;1.994;À TELESP ASSUNTO: INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA RUA RAIMUNDO GOMES RIBEIRO, ALTURA DO 219 LIMOEIRO SÃO MIGUEL PAULISTA.;;TELEFONE COMUNITARIO;RAIMUNDO GOMES RIBEIRO, R.;AR-MP;BAIRRO DO LIMOEIRO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.181;1.994;AO SR. PREFEITO ASSUNTO: ILUMINAÇÃO PÚBLICA NA PRACINHA EXIS TENTE EM FRENTE À RUA PEDRO VITORINO ESQUINA COM AS RUAS JOSÉ MARIA RESSUTO E EVARISTO ROQUE.;;ILUMINACAO PUBLICAPRACA;PEDRO VITORINO, R.JOSE MARIA RESSUTO, R.;;JARDIM IMIRIM;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.182;1.994;"AO SR. PREFEITO ASSUNTO; PAVIMENTAÇÃO DA RUA PASSAGEM 12 PARQUE BELÉM VILA PENTEADO";;PAVIMENTACAO;DOZE, PASS. (PARQUE BELEM);AR-FO;PARQUE BELEM;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.183;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE (LOMBADAS) NA RUA JOSÉ MARIA RESSUTO, ALT. DOS NO. 41 E 56 IMIRIM;;REDUTOR DE VELOCIDADE;JOSE MARIA RESSUTO, R.;AR-FO;JARDIM IMIRIM;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.184;1.994;AO SR. PREFEITO ASSUNTO: COLOCAÇÃO DE PLACAS DE DENOMINACÃO , LOCAL: RUA ARAPÁ NO TRECHO ENTRE AV. DAMASCENO VIEIRA E RUA PRAIA DO CASTELO, BAIRRO: VILA MASCOTE.;;PLACA DENOMINATIVA;ARAPA, R.;AR-JA;VILA MASCOTE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.185;1.994;"AO SR. PREFEITO ASSUNTO: PLANTIO DE ÁRVORES, LOCAL: RUA PRAIA DO CASTELO, BAIRRO; VILA MASCOTE.";;ARVORE;PRAIA DO CASTELO, R.;AR-JA;VILA MASCOTE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.186;1.994;AO SR. PREFEITO ASSUNTO: COSNTRUÇÃO DE PRAÇA, LOCAL: ENTRE AS RUAS TIUBÁ, BAQUIÁ E AV. ARICANDUVA, BAIRRO: VILA NOVA MANCHESTER;;PRACA;BAQUIA, R.ARICANDUVA, AV.TIUBA, R.;;VILA NOVA MANCHESTER;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.187;1.994;SR. PREFEITO CONSTRUÇÃO DE LOMBADA NA ALTURA DO N. 1000, DA R. ANGATURAMA, IPIRANGA;;LOMBADA;ANGATURAMA, R.;AR-IP;VILA DAS MERCES;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.188;1.994;SR. PREFEITO POSTO AVANÇADO DA POLÍCIA MILITAR NO CONDOMÍNIO RESIDENCIAL MARTINEZ (CDHU), INTERLAGOS, SANTO-AMARO;;POSTO AVANCADO DA POLICIA MILITARINTERLAGOS/CONDOMINIO RESIDENCIAL MARTINEZ;;AR-CS;;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.189;1.994;SR. PRFEITO ILUMINAÇÃO PÚBLICA NO CONDOMÍNIO RESIDENCIAL MARTI NEZ (CDHU), INTERLAGOS, SANTO AMARO;;ILUMINACAO PUBLICA/INTERLAGOSCONDOMINIO RESIDENCIAL MARTINEZ;;AR-CS;;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.190;1.994;SR. PREFEITO CANALIZAÇÃO DO CÓRREGO DO ITAIM, JD. BOA VISTA/JD. DO LAGO;;CANALIZACAO DE CORREGO/CORREGO DO ITAIMJARDIM BOA VISTA (AR-BT);;AR-BT;JARDIM DO LAGO (AR-BT);ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.191;1.994;SR. PREFEITO IMPLANTAÇÃO DE SEMÁFORO E FAIXA DE PEDESTRE NA AV. DR. SILVIO DE CAMPOS, ALTURA DO N.1012, V.PERUS, AR/PR;;SEMAFOROFAIXA DE PEDESTRE;SILVIO DE CAMPOS, DR., AV.;AR-PR;VILA PERUS;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.192;1.994;SR. PREFEITO LIMPEZA NA ÁREA DESTINADA AO LAZER DAS CRIANÇAS, E XISTENTE NA CONFLUÊNCIA DAS RUAS AVANHANDAVA E ACARAÚ, NA BELA VISTA, AR/SÉ;;AREA DE LAZER/AVANHANDAVALIMPEZA PUBLICA;ACARAU, R.;;CONSOLACAO (BAIRRO);OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.193;1.994;SR. PREFEITO PAVIMENTAÇÃO DA RUA ATANÁSIO RIBEIRO COSTA, JD.NAKAMURA, AR/CL;;PAVIMENTACAO;ATANASIO RIBEIRO COSTA, R.;AR-CL;JARDIM NAKAMURA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.194;1.994;SR. PREFEITO PAVIMENTAÇÃO DA RUA MAGISTER LEONINUS, PQ. SANTO ANTONIO, AR/CL;;PAVIMENTACAO;MAGISTER LEONINUS, R.;AR-CL;PARQUE SANTO AMARO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.195;1.994;SR. PREFEITO CANALIZAÇÃO DE CÓRREGO DA RUA MAGISTER LEONINUS, PQ. SANTO ANTONIO, AR/CL;;CORREGO GUAVIRUTUBACANALIZACAO CORREGO;MAGISTER LEONINUS, R.;AR-CL;PARQUE SANTO AMARO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.196;1.994;SR. PREFEITO PAVIMENTAÇÃO DA RUA TINGUAÇU, SÃO MIGUEL PAULISTA, AR/MP;;PAVIMENTACAO;TINGUACU, R.;AR-MP;JARDIM HELENA (AR-MP);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.197;1.994;SR. PREFEITO RECOLOCAÇÃO DE BANCOS NA PÇA. AFONSO DE ALBUQUER QUE, V. BRASIL, AR/MO;;BANCO DE JARDIM;AFONSO DE ALBUQUERQUE, PC.;AR-MO;VILA BRASIL (AR-MO);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.198;1.994;SECRETÁRIO DE SEGURANÇA PÚBLICA POLICIAMENTO OSTENSIVO NA PRAÇA CIANORTE NO BAIRRO DO JD. JAPÃO, AR/VM-VG;;POLICIAMENTOJARDIM JAPAO;CIANORTE, PC.;AR-MG;VILA MARIA ALTA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.199;1.994;SR. PREFEITO CANALIZAÇÃO DO CÓRREGO BENTO HENRIQUE, R. V.BOA DE GOIÁS, JD. NOVE DE JULHO, SÃO MATEUS;;CORREGO BENTO HENRIQUECANALIZACAO DE CORREGO;VILA BOA DE GOIS, R.;AR-SM;JARDIM NOVE DE JULHO;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.200;1.994;SR. PREFEITO PAVIMENTAÇÃO DA RUA VILA BOA DE GOIÁS, JD. NOVE DE JULHO, SÃO MATEUS;;PAVIMENTACAO;VILA BOA DE GOIS, R.;AR-SM;JARDIM NOVE DE JULHO;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.201;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA EMILIO CARDO SO AIRES, BAIRRO: JD. HELENA SÃO MIGUEL PAULISTA.;;PAVIMENTACAO;EMILIO CARDOSO AIRES, R.;AR-MP;JARDIM HELENA (AR-MP);MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;2.202;1.994;AO SR. PREFEITO ASSUNTO: CANALIZAÇÃO E GALERIA DE ESGOTO, LOCAL RUA PAULO BOURROUL, RUA CONDE DE ITAGUAÍ E RUA DUQUESA DE GOIÁS, BAIRRO: REAL PARQUE, BUTANTÃ.;;REAL PARQUEREDE DE ESGOTO;PAULO BOURROUL, R.ITAGUAI, CONDE DE, R.GOIAS, DUQUESA DE, AV.;;;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;2.203;1.994;AO SR. PREFEITO ASSUNTO: CANALIZAÇÃO DE CÓRREGO E PAVIMENTAÇÃO, LOCAL: RUAS JÁCUME NUNES, FERNANDO DE GODOI, MANOEL VIEIRA DANTAS ESTEVÃO PINHEIROS, BAIRRO: SÃO MIGUEL PAULISTA.;;CANALIZACAO DE CORREGOPAVIMENTACAO;FERNANDO DE GODOI, R.JACOME NUNES, R.;;JARDIM ELZA;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;2.204;1.994;AO SR. PREFEITO ASSUNTO: CANALIZAÇÃO DE CÓRREGO, LOÇA:CANALIZAÇÃO DO CÓRREGO BOTAS FRIASRUA HEITOR EIRAS GARCIA, AV. JOAQUIM SANTANA, BAIRRO: JD. ARPOADOR E JD. UIRAPURU BUTANTÃ.;;CORREGO BOTAS FRIASCANALIZACAO DE CORREGO;OSVALDO LIBARINO DE OLIVEIRA, R.HEITOR ANTONIO EIRES GARCIA, ENG., AV.;;JARDIM ARPOADOR;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;2.205;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA DR. GUSTAVO DA VEIGA, BAIRRO: CIDADE ADEMAR, STO. AMARO.;;PAVIMENTACAO;GUSTAVO DA VEIGA, DR., R.;AR-SA;CIDADE ADEMAR;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;2.206;1.994;AO SR. PREFEITO ASSUNTO:ASFALTO, LOCAL: RUA PROF. HILÁRIO VEIGA DE CARVALHO, BAIRRO: VILA SUZANA, SANTO AMARO.;;PAVIMENTACAO;HILARIO VEIGA DE CARVALHO, PROF., R.;AR-CL;VILA SUZANA;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;2.207;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO LOCAL: RUA AMORIN DINIZ, SITUADA NO BAIRRO DO CANGAIBA.;;PAVIMENTACAOCANGAIBA;AMORIM DINIZ, R.;AR-PE;JARDIM JAU;ALEXANDRE FREUA NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.208;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA PADRE JOSINO MORAES TAVARES, BAIRRO: JD. ALTO ALEGRE;;PAVIMENTACAO;JOSIMO MORAIS TAVARES, PE., R.;AR-SM;JARDIM ALTO ALEGRE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.209;1.994;SR. PREFEITO CANALIZAÇÃO DE CÓRREGOS NAS RUAS JACUME NUNES,FER NANDO DE GODOI, MANOEL VIEIRA DANTAS, ESTEVÃO PINHEIRO, DIOGO FER REIRA DE LIMA, MATIAS MARANHÃO, RUA 5, RUA 3 E RUA PEDRO DE LA GUARDIA, NO JD. ELZA, ITAIM PAULISTA;;CANALIZACAO DE CORREGO;JACOME NUNES, R.FERNANDO DE GODOI, R.MANUEL VIEIRA DANTAS, R.;;JARDIM ELZA;ARNALDO DE ABREU MADEIRA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.210;1.994;SR. PREFEITO PAVIMENTAÇÃO DAS RUAS JACUME NUNES, FERNANDO DE GO DOI, MANOEL VIEIRA DANTAS, ESTEVÃO PINHEIRO, DIOGO PEREIRA DE LI MA, MATIAS MARANHÃO, RUA 5, RUA 3 E RUA PEDRO DE LA GUARDIA,NO JD. ELZA - ITAIM PAULISTA;;PAVIMENTACAO;MANUEL VIEIRA DANTAS, R.JACOME NUNES, R.FERNANDO DE GODOI, R.;;JARDIM ELZA;ARNALDO DE ABREU MADEIRA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.211;1.994;SR. PREFEITO PAVIMENTAÇÃO DAS RUAS ROSSINI PINTO, DORINHA DE TA PAJOS, ARACY DE ALMEIDA E GASPAR CARRASCO;;PAVIMENTACAO;DORINHA TAPAJOS, R.ARACI DE ALMEIDA, R.ROSSINI PINTO, R.;;JARDIM LUCIANA;ARNALDO DE ABREU MADEIRA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.212;1.994;SR. PREFEITO ILUMINAÇÃO PÚBLICA NAS RUAS ROSSINI PINTO, DORINHA DE TAPAJÓS, ARACY DE ALMEIDA E GASPAR CARRASCO;;ILUMINACAO PUBLICA;ROSSINI PINTO, R.DORINHA TAPAJOS, R.ARACI DE ALMEIDA, R.;;JARDIM LUCIANA;ARNALDO DE ABREU MADEIRA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.213;1.994;SR. PREFEITO SEMÁFORO NO CRUZAMENTO DA RUA MIRANDINHA COM RUA ALVINÓPOLIS, AR/PENHA;;SEMAFORO;ALVINOPOLIS, R.;AR-PE;VILA CENTENARIO;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.214;1.994;SR. PREFEITO PRAÇA EM UMA ÁREA MUNICIPAL LOCALIZADA ENTRE AS RU AS CLARA PETRELA E ALBERTO LAZARI, AR/V.PRUDENTE;;PRACAAREA MUNICIPAL;ALBERTO LAZARI, R.CLARA PETRELA, R.;;JARDIM SAO ROBERTO;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.215;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE NAS RUAS AURÉLIO KOGA, CAP. FERRAIOLO VILA RIO BRANCO.;;;;;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.216;1.994;AO SR. PREFEITO -MUDANÇA DE PONTO DE ÔNIBUS LOCALIZADO NA AV. SAPOPEMBA, ALTURA DO NO. 2.996 - VILA PRUDENTE.;;CONSELHO COMUNITARIO DE VILA DIVAPONTO DE ONIBUS;SAPOPEMBA, AV.;AR-MO;VILA DIVA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.217;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE SEMÁFORO NO CRUZAMENTO DA SAPOPEMBA COM RUA NOSSO SENHORA DOS ANJOS VILA PRUDENTE.;;SEMAFORO;SAPOPEMBA, AV.NOSSA SENHORA DOS ANJOS, R.;AR-MO;VILA DIVA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.218;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO, DA RUA ESTEVÃO DONALD, CONFORME PROCESSO NO OOFAM(2368), INDICADO COMO RUA SACLARA A.R. VILA PRUDENTE.;;PAVIMENTACAO;ESTEVAO DONAUDI, TR.SACLARA, R.;AR-VP;JARDIM PANORAMA (AR-VP);ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.219;1.994;AO SR. PREFEITO ASSUNTO: TRANSPORTADORA JJ LTDA., LOCALIZADA NA AV. ENG. THOMAZ MAGALHÃES, NO 481/501 - VILA PRUDENTE.;;TRANSPORTADORA JJ LTDA./LIBERACAO DE TRAFEGOSITIO DA FIGUEIRA;TOMAS MAGALHAES, ENG., AV.;AR-VP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.220;1.994;AO SR. PREFEITO ASSUNTO: SOLICITAÇÃO DA ESCOLA ESTADUAL DE 1O. GRAU DEPUTADO JOAQUIM GOUVEIA FRANCO JUNIOR,LOCALIZADA NA RUA VITOR HESS, NO51 VILA INDUSTRIAL PRETENDEM A CANALIZAÇÃO DO CÓRREGO DAS ÃGUAS VERMELHAS.;;CANALIZACAO DE CORREGOCORREGO AGUA ESPRAIADA;EEPG DEP. JOAQUIM GOUVEIA FRANCO JUNIORVITOR HESS, R.;;VILA INDUSTRIAL;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.221;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO DA RUA ROSA VILA PRUDENTE.;;PAVIMENTACAOVILA ANGELINA;ROSA, R.;AR-VP;VILA EMA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.222;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DA ÁREA LOCALIZADA NA RUA ANTONIO BAIÃO VILA PRUDENTE.;;PAVIMENTACAO;ANTONIO BAIAO, R.;AR-VP;JARDIM SILVEIRA (AR-VP);ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.223;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO DA RUA SÃO PEDRO DA UNIÃO A.R. VILA PRUDENTE.;;PAVIMENTACAOJARDIM IMPERADOR;SAO PEDRO DA UNIAO, R.;AR-VP;JARDIM PARAGUACU;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.224;1.994;AO SR. PREFEITO ASSUNTO: RECUO NA PRAÇA JOÃO GARCIA GIMENEZ, DE 5M PARA SER FEITO ESTACIONAMENTO E URBANIZAÇÃO VILA PRUDENTE.;;ESTACIONAMENTOURBANIZACAO;JOAO GARCIA GIMENEZ, PC.;AR-VP;JARDIM SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.225;1.994;AO SR. PREFEITO ASSUNTO: ABERTURA DE UMA VIELA NA ALT. DO 38 DA RUA DIOGO RAMIRES.;;ABERTURA DE RUA;DIOGO RAMIRES, R.;AR-SA;JARDIM CONSORCIO;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.226;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE PLACA NOMINATIVA PARA A RUA BUQUIRA-GUAÇU VILA PRUDENTE.;;SAPOPEMBAPLACA DENOMINATIVA;BUQUIRA GUACU, R.;AR-VP;JARDIM SOARES (AR-VP);ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.227;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, DA RUA DR. MARCELO A.R. VILA PRUDENTE.;;PAVIMENTACAO;MARCELO, DR., R.;AR-VP;JARDIM DONA SINHA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.228;1.994;AO SR. PREFEITO ASSUNTO: SEJA MUDADDO O NOMW DA ESTAÇÃO DE ÔNIBUS DO CORREDOR DA AV. 9 DE JULHO PARADA GUIANAS PARA PARADA RÁDIO CAPITAL.;;ALTERACAO DE DENOMINACAO/PARADA RADIO CAPITALPONTO DE ONIBUS/PARADA GUAINAS;NOVE DE JULHO, AV.;;;JOAO BRASIL VITA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.229;1.994;AO SR. PREFEITO ASSUNTO: IMPLANTAÇÃO DE UMA PRAÇA EM ÁREA MUNICIPAL LOCALIZADA NA RUA DRA. ESMERALDA MENDES POLICENO, ESQUINA COM A RUA DRA. VERBENAS - A.R. VILA PRUDENTE;;PRACA;ESMERALDA MENDES POLICENE, DRA., R.VERBENAS, R. DAS;AR-VP;JARDIM AVELINO;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.230;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO DA RUA DRA. ESMERALDO MENDES POLICENO A. R. VILA PRUDENTE.;;PAVIMENTACAO;ESMERALDA MENDES POLICENE, DRA., R.;AR-VP;JARDIM AVELINO;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.231;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DA RUA ARROIO REAL VILA PRUDENTE.;;PAVIMENTACAO;ARROIO REAL, R.CONJUNTO HABITACIONAL SAO NICOLAU;;VILA INDUSTRIAL;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.232;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DA PRIMEIRA TRAVESSA DA RUA SÃO PEDRO DA UNIÃO VILA PRUDENTE.;;TRAVESSAPAVIMENTACAO;SAO PEDRO DA UNIAO, R.;AR-VP;JARDIM PARAGUACU;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.233;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DA RUA AMADOR PEREIRA VILA PRUDENTE.;;PAVIMENTACAO;AMADOR PEREIRA, R.;AR-VP;VILA INDUSTRIAL;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.234;1.994;AO SR. PREFEITO ASSUNTO:LIMPEZA E DESASSORIAMENTO DO RIO RIBEI RÃO ORATÓRIO E CÕRREGO DAS ÁGUAS VERMELHAS A. R. VILA PRUDENTE.;;CORREGO AGUA VERMELHA (AR-VP)/CORREGO ORATORIOLIMPEZA DE CORREGO;;AR-VP;VILA INDUSTRIAL;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.235;1.994;AO SR. PREFEITO ASSUNTO:PAVIMENTAÇÃO DA RUA ABOR, SITUADA ENTRE RUA ALORA E AV. BELARMINO FERREIRA - A.R.I.Q.;;PAVIMENTACAO;ABOR, R.;AR-IQ;VILA ARISI;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.236;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE NA ALT, DO NO. 299 DA RUA MATURANÁS VILA PRUDENTE.;;REDUTOR DE VELOCIDADEPARQUE SEVILHA (AR-VP);MATURANAS, R.;;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.237;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO DAS RUAS ANTONIO CARLOS JEFFERY E DR. MARCELO VILA PRUDENTE.;;PAVIMENTACAO;MARCELO, DR., R.ANTONIO CARLOS JEFFERY, R.;AR-VP;JARDIM DONA SINHA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
