;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
2832;IND;;590.0;1.995;;TELESP;INSTALACAO DE UM TELEFONE COMUNITARIO;RUA CLOTILDE GIANOLI;;SAO MATEUS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.6010199;-46.42174
2833;IND;;591.0;1.995;;TELESP;INSTALACAO DE UM TELEFONE COMUNITARIO;AV. LIMOEIRO, NA ALTURA DO NUMERO 16;;SAO MATEUS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
2834;IND;;592.0;1.995;;SABESP;SANEAMENTO BASICO;RUA ERICO SEMER;;JD. MARILU;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59743;-46.42312
2835;IND;;593.0;1.995;;PMSP;ASFALTO;RUA CLOTILDE GIANOLI;;SAO MATEUS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.6010199;-46.42174
2836;IND;;594.0;1.995;;PMSP;PAVIMENTACAO;TRAVESSA LOURDES JOSE ALVES;VP;VILA EMA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.58972;-46.54043
2837;IND;;595.0;1.995;;PMSP;ASFALTO;TRAVESSA FLOR DO AGRESTE;IQ;VILA VERDE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.51659;-46.44914
2838;IND;;596.0;1.995;;PMSP;OBSTRUCAO DE BURACO;PRACA MANOEL BORGES DE SOUZA NUNES;MO;CIDADE MAE DO CEU;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5466;-46.57632
2839;IND;;597.0;1.995;;EXECUTIVO MUNICIPAL;COLOCACAO DE PLACAS DE CARGA E DESCARGA;RUA OSCAR FERIRE, DEFRONTE AO NUMERO 1189;;JD. PAULISTA;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.56577;-46.66598
2840;IND;;598.0;1.995;;EXECUTIVO MUNICIPAL;ASFALTO;RUA ERAATOSTENES FRAZAO;;VILA CRUZEIRO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.5476;-46.40658
2841;IND;;599.0;1.995;;PMSP;REGULARIZACAO E PAAVIMENTACAO;RUA LUIZ ALVARES DE ESPINHA;;VILA IOLANDA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.54151;-46.40032
2842;IND;;600.0;1.995;;PMSP;INSTALACOA DE REDUTORES DE VELOCIDADE;RUA DEMOSTENES TRIGUEIRO DE SOUZA PROXIMO AO 75;FO;VILA ROQUE;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47599;-46.65445
2843;IND;;601.0;1.995;;PMSP;EXTENSAO DA REDE DE AGUA;RUA ESTADO DE SERGIPE E SUAS DUAS TRAVESSAS;;JD. IMPERADOR;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.58836;-46.50528
2844;IND;;602.0;1.995;;PMSP;DEPOSITO DE CAES EM RESIDENCIA, ACUMULO DE LIXOQUE EXALAM MAU CHEIRO;RUA MONTE ALEGRE 481;;PERDIZES;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.5348242;-46.6679896
2845;IND;;603.0;1.995;;PMSP;ASFALTO;RUA MARQUES DE LAGES;;IPIRANGA;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO;-23.62698;-46.60677
2846;IND;;604.0;1.995;;PMSP;INSTALACAO DE INCINERADOR DE LIXO;ATERRO SANITARIO DE INTERLAGOS;CS;CAPELA DO SOCORRO;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA;;
2847;IND;;605.0;1.995;;PMSP;LOMBADA;RUA BRASILUSO LOPES;FO;JD. PERI;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.45998;-46.65255
2848;IND;;606.0;1.995;;PMSP;LOMBADA;RUA EDGAR SALES, ALTURA DO N. 144;FO;JD. PERI;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.46155;-46.65133
2849;IND;;607.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO;RUA CONDESSA AMALIA MATARAZZO, ALTURA DO N. 220;;JD. PERI;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.4569;-46.65302
2850;IND;;608.0;1.995;;PMSP;LOMBADA;RUA ANTONIO RODRIGUES PASSOS;PJ;JD. CIDADE PIRITUBA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.47937;-46.72188
2851;IND;;609.0;1.995;;PMSP;LIMPEZA DO CORREGO;RUA MANUEL ALVARES PASSOS;PJ;PIRITUBA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.47993;-46.72354
2852;IND;;610.0;1.995;;PMSP;DESENTUPIMENTO DE BUEIROS;RUA PROF. MARTINS DAMY ALTURA DO N. 65;PE;PENHA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;;
2853;IND;;611.0;1.995;;PMSP;INSTALACAO DE LIXEIRA PARA LIXO SELETIVO;RUA CELESTE;MO;QUARTA PARADA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.54811;-46.58907
2854;IND;;612.0;1.995;;PMSP;TAPAR BURACOS;RUA TEXAS;SA;BROOKLIN;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
2855;IND;;613.0;1.995;;PMSP;PERMANCECA NO CENTRO DE SAO PAULO, EM LUGAR PROXIMO ONDE JA FUNCIONAVA PARA CONTINUAR ATIVIDADES;"CENTRO DE ORIENTACAO E ACONSELHAMENTO EM DOENCASSEXUALMENTE TRANSMISSIVEIS E AIDS ""COA""";SE;CENTRO;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
2856;IND;;614.0;1.995;;PMSP;DESOCUPACAO DE AREA;AV. SALIM ANTONIO CURIATI, RUA FLORENCIO VIEIRA DEALMEIDA, TABAJARA E TRINTA E CINCO;SA;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.67114;-46.69402
2857;IND;;615.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO;RUA CANDIDO AFONSO CAMARGO, ALTURA DO N. 119(EM FRENTE AO N. 15-A);;V. OPERARIA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;;
2858;IND;;616.0;1.995;;PMSP;PAVIMENTACAO;RUA MANUEL DE MATOS GODINHO;EM;JD. MATARAZZO;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO;-23.48968;-46.48575
2859;IND;;617.0;1.995;;PMSP;LIMPEZA DE PRACA;PRACA BRASIL PARA CRISTO;IQ;JD. ELIANE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55548;-46.50366
2860;IND;;618.0;1.995;;PMSP;LINHA DE ONIBUS - EM DIRECAO AO TERMINAL SANTACRUZ, EM INTEGRACAO COM O METROO;JD. SANTA FE;;CAPELA DO SOCORRO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.69107;-46.70309
2861;IND;;619.0;1.995;;PMSP;PAVIMENTACAO ASFALTICA;RUA EDELCI RODRIGUES DE OLIVEIRA, ANTIGA RUA DOIS;PR;VILA JARAGUA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4354;-46.78722
2862;IND;;620.0;1.995;;PMSP;ADM. REG. ANHANGUERA PARA ATENDER AS VILAS PQ.NOVOANHANGUERA,JD.BRITANIA,E OUTRAS VILAS;;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
2863;IND;;621.0;1.995;;PMSP;INSTALACAO DELEGACIA DE POLICIA NO PARQUE ANHANGUERA;PQ. ANHANGUERA;;JD. STA. FE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.42123;-46.79339
2864;IND;;622.0;1.995;;PMSP;REFEITO O SARJETAO EXISTENTE;CONFLUENCIA DAS RUAS CONSTANTINO DE SOUSA E BERNARDINO DE CAMPOS;;BROOKLIN PAULISSTA;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO;;
2865;IND;;623.0;1.995;;PMSP;IMOVEL SENDO UTILIZADO PARA ATIVIDADE COMERCIAL,LOCAL CLASSIFICADO COMO ZONA 1, RESIDENCIAL;RUA LELIS VIEIRA, 2477;PI;ALTO DE PINHEIROS;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.55709;-46.69942
2866;IND;;624.0;1.995;;ELETROPAULO;INSTALACAO DE DUAS LUMINARIAS;R. DR. ARMILLO, ENTRE OS NUMEROS 400 E 500;VP;SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.60116;-46.5245
2867;IND;;625.0;1.995;;ELETROPAULO;INSTALACAO DE DUAS LUMINARIAS EM DOIS POSTES;PRACA QUE COMPREENDE AS RUAS OURO VERDE E MINAS ECAMPO FLORIDO, AO LADO DO COLEGIO DAS FREIRAS;VP;SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
2868;IND;;626.0;1.995;;PMSP;CONSTRUCAO DE UM POSTO DE SAUDE;AV. PROF. IGNACIO DE ANHAIA MELLO AO LADO DA E.E.1. E 2. GRAU PROF. DIDIO BALD_(ALT. N.8500);VP;SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
2869;IND;;627.0;1.995;;PMSP;PAVIMENTACAO;RUA ESTRADA SERVIDAO CINCO;SM;JD. RODOLPHO PIRANI;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
2870;IND;;628.0;1.995;;PMSP;PAVIMENTACAO;RUA ESTRADA SERVIDAO SEIS;SM;JD. RODOLPHO PIRANI;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
2871;IND;;629.0;1.995;;ELETROPAULO;CONSTRUCAO DE UMA ESCADARIA;TERRENO MUNICIPAL, PROXIMO AO PONTO FINAL DO ONI-BUS JD. PLANALTOO;VP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
2872;IND;;630.0;1.995;;ELETROPAULO;CONSTRUCAO DE UMA PONTE OU ESCADARIA PARA LIGACAODAS RUAS;RUAS FOZ DE OURO E JOSE DE OLIVEIRA CHINA;VP;SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.49968;-46.65038
2873;IND;;631.0;1.995;;ELETROPAULO;PAVIMENTACAO;RUA DO SOBRIO;VP;SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
2874;IND;;632.0;1.995;;ELETROPAULO;PAVIMENTACAO;RUA AVELAENS;VP;SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59581;-46.52291
2875;IND;;633.0;1.995;;PMSP;RUA DE LAZER NOS FINAIS DE SEMANA;RUA BENTO GURGEL DE SALES;VP;JD. STA. ALEXANDRINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59332;-46.50776
2876;IND;;634.0;1.995;;PMSP;TERMINO DA PRACA;RUAS DOMENICO VISCONTI E ADAUTO FERNANDES DE ANDRADE;VP;JD.STA.ALEXADRINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.5953899;-46.50829
2877;IND;;635.0;1.995;;PMSP;PROLONGAR PONTO N. 1567 ATE O N. 47 DA CITADA PRA-CA;RUA MARTINIANO DE CARVALHO, ESQUINA COM A PRACA AMADEU AMARAL;SE;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.56364;-46.64224
2878;IND;;636.0;1.995;;PMSP;OBSTRUCAO DE VARIOS BURACOS NO ASFALTO DA RUA QUECIRCULA A PRACA;PRACA ESTRELA DO NORTE;;CIDADE PATRIARCA;JOOJI HATO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53218;-46.50796
2879;IND;;637.0;1.995;;PMSP;LIMPEZA E RECAPEAMENTO;ULTIMA QUADRA DA RUA MONSENHOR FRANCISCO DE PAULA;;V. ARICANDUVA;JOOJI HATO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
2880;IND;;638.0;1.995;;PMSP;OBSTRUCAO DE BURACO;RUA TACACAZEIRO ALT. 242;IQ;JD. ELIANE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55031;-46.50194
2881;IND;;639.0;1.995;;PMSP;REDUTORES DE VELOCIDADE;RUA PROFESSOR BENEDITO ALARICO DE CASTRO BORELLI;;PARQUE SAO DOMINGOS;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO;-23.50591;-46.73452
2882;IND;;640.0;1.995;;PMSP;PROCEDIDA UMA LIMPEZA NO TERRENO MUNICIPAL;RUA DOMICIANO LEITE RIBEIRO;;VILA MARIANA;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO;-23.64251;-46.63218
2883;IND;;641.0;1.995;;PMSP;ACRESCENTAR MAIS ONIBUS NA LINHA 1785;VILA AURORA TERMINAL SANTANA;;VILA AURORA;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.43321;-46.7489
2884;IND;;642.0;1.995;;GOVERNO DO ESTADO;PROPOSTA DE POLITICA SALARIAL;MAGISTERIO PUBLICO;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.67683;-46.74984
2885;IND;;643.0;1.995;;PMSP;REFORMA DE ESCADA;RUA TIOVINO SERRANO DE GODOY, ALT. DO 580, COM ARUA LUIZ FERNANDES CALHEIROS, ALT. 280;PJ;JD. CIDADDE PIRITUBA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.4804299;-46.72093
2886;IND;;644.0;1.995;;PMSP;PAVIMENTACAO;AV. DEPUTADO CANTIDIO SAMPAIO, ALT. DO 5.901;PJ;PARADA DE TAIPAS;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.4374549;-46.7110851
2887;IND;;645.0;1.995;;PMSP;ALARGAMENTO DE RUA;AV. DEPUTADO CANTIDIO SAMPAIO, ALT. DO 5901;PJ;PARADA DE TAIPAS;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.4374549;-46.7110851
2888;IND;;646.0;1.995;;IMPLANTACAO DE REDE DE ESGOTO;IMPLANTACAO DE REDE DE ESGOTO;RUAS CESAR CASTRO E JOAO JUSTINIANO LICINIOCARDOSO ITAGUARU;;JD. RUSSO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;;
2889;IND;;647.0;1.995;;PMSP;IMPLANTAR MAO DE DIRECAO UNICA;RUA ITUVERAVA ATE A CONFLUENCIA COM A RUA IBITIRA-MA;VP;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
2890;IND;;648.0;1.995;;PMSP;REFORMA DA ESCOLA MUNICIPAL DE PRIMEIRO GRAU VILANOVA ARTIGAS;RUA GUARANTA;VP;JD. GIRMALDI;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.52605;-46.61358
2891;IND;;649.0;1.995;;PMSP;REMOCAO DE UMA ARVORE;RUA ITAPIRU, NUMERO 904;VM;VILA MARIANA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.61986;-46.63345
2892;IND;;650.0;1.995;;PMSP;CANALIZACAO DO CORREGO;AV. JACINTO MENEZES PALHARES;VP;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.58551;-46.56497
2893;IND;;651.0;1.995;;PMSP;PAVIMENTACAO;RUA JOSE MILTON AMARAL SANTOS, ATUAL RUA 6;VP;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59979;-46.56376
2894;IND;;652.0;1.995;;PMSP;ILUMINACAO PUBLICA;RUA JOSE MILTON AMARAL SANTOS, ATUAL RUA 6;VP;JD. SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
2895;IND;;653.0;1.995;;PMSP;PARQUE SAO LUCAS;AV. VILA EMA_ALT., DO NUMERO 2920;VP;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.58322;-46.54886
2896;IND;;654.0;1.995;;PMSP;REDUTORES DE VELOCIDADE;RUA PRIMEIRO SORRISO;VP;JD. EUCALIPTOS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.45665;-46.6518
2897;IND;;655.0;1.995;;PMSP;PAVIMENTACAO;RUA ALEXANDRE FERNANDES;VP;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.6093;-46.5588399
2898;IND;;656.0;1.995;;PMSP;PAVIMENTACAO;RUA GERMANO DE OLIVEIRA;VP;SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.60187;-46.50914
2899;IND;;657.0;1.995;;PMSP;RECAPEAMENTO ASFALTICO;RUA PEDRO NUNES;VP;SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.60138;-46.5095
2900;IND;;658.0;1.995;;PMSP;ANISTIA AS BANCAS DE JORNAIS EXISTENTES E NAOLEGALIZADAS;BANCAS DE JORNAIS;;EM TODOS OS BAIRROS;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO;;
2901;IND;;659.0;1.995;;PMSP;ILUMINACAO PUBLICA;RUA LUA DE SAO JORGE;PJ;JD. ALVINA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.43492;-46.7242
2902;IND;;660.0;1.995;;PMSP;REDUTORES DE VELOCIDADE;RUA ANGELICA PEREIRA PROXIMO AO 121;FO;JD. IMIRIM;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.475;-46.65448
2903;IND;;661.0;1.995;;PMSP;REDUTORES DE VELOCIDADE;RUA SALVADOR IMPELLIZIERI;FO;JD. IMIRIM;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47485;-46.6537999
2904;IND;;662.0;1.995;;PMSP;REDUTORES DE VELOCIDADE;RUA DEMOSTENES TRIGUEIRO DE SOUZA, PROXIMO AO NO.93;FO;JRADIM IMIRIM;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47606;-46.65424
2905;IND;;663.0;1.995;;PMSP;REDUTORES DE VELOCIDADE;RUA HORTENSIA;ST;MANDAQUI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.4308799;-46.57597
2906;IND;;664.0;1.995;;PMSP;REDUTORES DE VELOCIDADE;RUA JARDINESIA;ST;MANDAQUI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.48384;-46.63537
2907;IND;;665.0;1.995;;PMSP;REDUTORES DE VELOCIDADE;RUA NABUCO DE ARAUJO;ST;MANDAQUI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.48476;-46.63611
2908;IND;;666.0;1.995;;PMSP;PAVIMENTACAO;RUA DOMINGOS COSTA MOTA;ST;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.5849699;-46.51041
2909;IND;;667.0;1.995;;PMSP;CANALIZACAO;CORREGO AGUA PRETA;;MANDAQUI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.51856;-46.40665
2910;IND;;668.0;1.995;;TELESP;TELEFONE PUBLICO;RUA ARAGUAIA MARTINS, PROXIMO AO N. 195;FO;JD. IMIRIM;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47558;-46.6541799
2911;IND;;669.0;1.995;;PMSP;CONSTRUCAO DE MURO DE ARRIMO;RUA LUA DE SAO JORGE, EM FRENTE AO N. 12B;PJ;JD. ALVINA-TAIPAS;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;;
2912;IND;;670.0;1.995;;PMSP;CANALIZACAO DO CORREGO;RUA ANFITRIAO;FO;JD. ANTARTICA II;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45676;-46.65991
2913;IND;;671.0;1.995;;PMSP;PAVIMENTACAO;RUA JOSE CARLOS MASTROMONICO;MP;JD. PLANALTO - V. JACUI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.50838;-46.4475399
2914;IND;;672.0;1.995;;PMSP;CURSO DE SEGURANCA NO TRANSITO PARA OS ALUNOS EPAIS DE FORMA INTEGRADA COM A ESCOLA;TODA REDE MUNICIPAL DE ENSINO;;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.61616;-46.4307
2915;IND;;673.0;1.995;;PMSP;CURSOS DE PRIMEIROS SOCORROS AOS ALUNOS;TODAS AS ESCOLAS DA REDE;;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
2916;IND;;674.0;1.995;;PMSP;ASFALTAMENTO DE 100 METROS DE RUA (RESTANTES), AL-TURA DO N. 840;RUA CHARLES DARWIN;JA;V. STA. CATARINA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6550699;-46.65759
2917;IND;;675.0;1.995;;PMSP;LIMPEZA REGULAR DA RUA, QUE SE ENCONTRA COM MUITOENTULHO;RUA CHARLES DARWIN, AO CRUZAR A RUA CIDADE DE BAG-DA;JA;V. STA. CATARINA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6550699;-46.65759
2918;IND;;676.0;1.995;;PMSP;REDUTORES DE VELOCIDADE;RUA COSTA BARROS, ALTURA DOS NUMEROS 1648 E 1649,;VP;V. ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59983;-46.55158
2919;IND;;677.0;1.995;;PMSP;PAVIMENTACAO;RUA LUIS VAZ CARDOSO;VP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.60115;-46.50998
2920;IND;;678.0;1.995;;PMSP;LIMPAR;RUA CORACAO DO BUGRE, ALT. DO 100;;JD. CIDADE PIRITUBA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.4827;-46.72332
2921;IND;;679.0;1.995;;PMSP;DENOMINACAO DA EMPSG - VEREADOR ANTONIO SAMPAIO;RUA VOLUNTARIOS DA PATRIA 777;;SANTANA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.51332;-46.62633
2922;IND;;680.0;1.995;;PMSP;PAVIMENTACAO;RUA GONCALVES DE BARROS, ALT. DO 351 COM A RUAJOAO BATISTA, ALT. DO 324;;JD. CIDADE PIRITUBA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.4783634;-46.7254107
2923;IND;;681.0;1.995;;PMSP;ILUMINACAO PUBLICA;AV. DEPUTADO CANTIDIO SAMPAIO, ALT. DO 5901;;PARADA DE TAIPAS;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.4374549;-46.7110851
2924;IND;;682.0;1.995;;PMSP;PAVIMENTACAO;RUA PUERTO MALDONADO;;VILA ANTONIO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.58235;-46.76985
2925;IND;;683.0;1.995;;PMSP;ASSENTAMENTO DE GUIAS, SARJETAS E ASFALTO;RUA LUCAS ALBER;MG;V. GUILHERME;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.5111199;-46.6034099
2926;IND;;684.0;1.995;;PMSP;ASFALTAMENTO;PRACA TEMER E AS RUAS EDUARDO TAMER E JULIO TAMER;;TATUAPE;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
2927;IND;;685.0;1.995;;PMSP;REDUTORES DE VELOCIDADE;RUA AURIVERDE;IP;V. CARIOCA;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO;-23.59559;-46.59173
2928;IND;;686.0;1.995;;PMSP;CONSTRUCAO DE UM PONTILHAO SOBRE O CORREGORAPADURA;ENTRE AS RUAS PERO NUNES E JOAO VIEIRA PRINSTI;;VILA CARRAO;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
2929;IND;;687.0;1.995;;PMSP;INTENSIFICAR A FISCALIZACAO, QUANTO AOS VENDEDORESAMBULANTES QUE COMERCIALIZAM GENEROS ALIMENTICIOS;EM TODA A CIDADE;;EM TODOS OD BAIRROS;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
2930;IND;;688.0;1.995;;PMSP;LOMBADAS;RUA PROFESSOR JIGORO KANO E AV. TULIO TEODORO DECAMPOS;;VILA PAULISTA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.64154;-46.66234
2931;IND;;689.0;1.995;;PMSP;ASFALTAMENTO;RUA ANDREIA BRIOSCO;SA;JD. FRATERNIDADE;JOOJI HATO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.6805;-46.77384
2932;IND;;690.0;1.995;;PRESIDENTE DA REPUBLICO;IMPLANTACAO;RESIDENCIA ODONTOLOGICA EM TERREITORIO NACIONAL,A-NALOGA A RESIDENCIA MEDICA, COM APROVEITAMENTO DERESIDENTES NO SERVICO PUBLICO DE SAUDE;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA;;
2933;IND;;691.0;1.995;;PMSP;INSTALACAO DE REDUTORES DE VELOCIDADE, TIPO LOMBA-DA;RUA FERNANDO FALCAO, PROXIMO AO N. 205;MO;ALTO DA MOOCA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.5557;-46.58463
2934;IND;;692.0;1.995;;PMSP;OBSTRUCAO DE BURACO;RUA NAGIB IZAR, ALTURA DO N. 257;MO;TATUAPE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55557;-46.56354
2935;IND;;693.0;1.995;;PMSP;LOMBADA;RUA JOAQUIM ALVES TORRES, ALTURA DO N. 199;FO;V.N.CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47443;-46.66201
2936;IND;;694.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO OU PUBLICO;RUA APRAZIVEL, PROXIMO AO N. 231;;V.N.CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47497;-46.6623
