;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último)
2769;IND;;1571;1992;À SRA. PREFEITA ASSUNTO:PAVIMENTAÇÃO ASFÁLTICA PARA RUA ANTONIO PINTO DA COSTA, NO BAIRRO PARQUE TIETÊ (AR/FO).;;PAVIMENTACAO;ANTONIO PINTO DA COSTA, R.;AR-FO;PARQUE TIETE;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA
2770;IND;;1572;1992;À SRA. PREFEITA ASSUNTO:PAVIMENTAÇÃO ASFÁLTICA PARA A RUA ANDRÉ BLOC, NO BAIRRO DE VILA MAZZEI (AR/ST).;;PAVIMENTACAO;ANDRE BLOC, R.;AR-ST;VILA NOVA MAZZEI;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA
2771;IND;;1573;1992;À SRA. PREFEITA ASSUNTO: COLOCAÇÃO DE OBSTÁCULOS, LOCAL: RUA JOSÉ DA COSTA GAVIÃO, BAIRRO: PARQUE TIETÊ.;;REDUTOR DE VELOCIDADEOBSTACULO (TRANSITO);JOSE DA COSTA GAVIAO, R.;AR-FO;PARQUE TIETE;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2772;IND;;1574;1992;À SRA. PREFEITA ASSUNTO: ILUMINAÇÃO PÚBLICA, COM A COLOCAÇÃO DE UMA LUMINÁRIA NA CONFLUÊNCIA DA RUA VENÂNCIO MARTINS COM A TRA VESSALUIS ELLMERICH, JARDIM PRIMAVERA.;;ILUMINACAO PUBLICA;LUIS ELLMERICH, TR.VENANCIO MARTINS, R.;AR-FO;JARDIM PRIMAVERA (AR-FO);ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2773;IND;;1575;1992;À SRA. PREFEITA ASSUNTO: COMPLEMENTAR A IMPLANTAÇÃO DA REDE DE ENERGIA ELÉTRICA NA RUA DOIS, BAIRRO GLEBA DO PÊSSEGO, ITAQUERA.;;ITAQUERA/ENERGIA ELETRICAGLEBA DO PESSEGO;DOIS, R. (GLEBA DO PESSEGO);AR-IQ;;JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2774;IND;;1576;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA COQUEIRO CARANDÁ, 24, BAIRRO: JARDIM IPÊ, AR-MP.;;PAVIMENTACAO;COQUEIRO CARANDA, R.;AR-MP;JARDIM DOS IPES;FAUSTO TOMAZ DE LIMA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2775;IND;;1577;1992;À SRA. PREFEITA ASSUNTO: IMPLANTAÇÃO DE REDE DE ILUMINAÇÃO PÚ BLICA, LOCAL: RUA ÁRTICO, BAIRRO: PARQUE SAVOY CITY ITAQUERA.;;ILUMINACAO PUBLICA;ARTICO, R.;AR-IQ;PARQUE SAVOY CITY;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2776;IND;;1578;1992;À SRA. PREFEITA ASSUNTO: PROLONGAMENTO DE REDE DE ILUMINAÇÃO PÚBLICA, LOCAL: RUA RAFAEL FERNANDES, ALTURA DO 433, BAIRRO: CIDADE.;;ILUMINACAO PUBLICA;RAFAEL FERNANDES, R.;AR-IQ;CIDADE LIDER;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2777;IND;;1579;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA TENÓRIO DAS CHAGAS, BAIRRO: VILA SANTA TEREZINHA - GUAIANAZES.;;PAVIMENTACAO;TENORIO DAS CHAGAS, R.;AR-IQ;VILA SANTA TERESINHA (AR-;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2778;IND;;1580;1992;À SRA. PREFEITA ASSUNTO: IMPLANTAÇÃO DE REDE DE ILUMINAÇÃO PÚ BLICA, LOCAL: RUA VILA DA RAINHA, BAIRRO: VILA IOLANDA I.;;ILUMINACAO PUBLICA;VILA DA RAINHA, R.;AR-IQ;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2779;IND;;1581;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA ERLI, BAIRRO: JARDIM HELENA GUAIANAZES.;;GUAIANASESPAVIMENTACAO;ERLI, R.;AR-IQ;JARDIM HELENA (AR-IQ);JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2780;IND;;1582;1992;À SRA. PREFEITA ASSUNTO: COLOCAÇÃO DE OBSTÁCULOS, REDUTORES DE VELOCIDADE, LOCAL: RUA BERGAL, ALTURA DO NO. 31, BAIRRO: VILA INDEPENDÊNCIA.;;REDUTOR DE VELOCIDADEOBSTACULO (TRANSITO);BERGAL, R.;AR-IP;VILA INDEPENDENCIA;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
2783;IND;;1585;1992;SECRETARIA DOS NEGÓCIOS DA SEGURANÇA PÚBLICA MELHOR POLICIAMEN TO NA RUA JOSÉ DA COSTA GAVIÃO, PARQUE TIETÊ;;SECRETARIA DE ESTADO DA SEGURANCA PUBLICAPOLICIAMENTO;JOSE DA COSTA GAVIAO, R.;AR-FO;PARQUE TIETE;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2784;IND;;1586;1992;SABESP DESOBSTRUÇÃO DA RDE DE ESGOTOS NA AV.INAJAR DE SOUZA.;;BOCA DE LOBO/LIMPEZA DE ESGOTOSABESP;INAJAR DE SOUSA, AV.JOSE DA COSTA GAVIAO, R.;;;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2785;IND;;1587;1992;SRA. PREFEITAREDUTORES DE VELOCIDADE (LOMBADAS) NA RUA DIOGO MARTINS, NO JD. ANA MARIA, AR/CAMPO LIMPO;;REDUTOR DE VELOCIDADELOMBADA;DIOGO MARTINS, R.;AR-CL;JARDIM ANA MARIA (AR-CL);NELSON GERRA JUNIOR;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2786;IND;;1588;1992;SRA. PREFEITA REDUTORES DE VELOCIDADE (LOMBADAS) NA RUA ESTEVÃO FERNANDES, ENTRE OS NO. 100 E 400, NO JD. DAS FLORES, AR/CAMPO LIMPO;;REDUTOR DE VELOCIDADELOMBADA;ESTEVAO FERNANDES, R.;AR-CL;JARDIM DAS FLORES;NELSON GERRA JUNIOR;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2787;IND;;1589;1992;"TELESP TELEFONE PÚBLICO TIPO ""ORELHÃO"" NA RUA PEDRO ESCOBAR, EM FRENTE AO NO. 364, NO JD. ELIANE.";;TELESPTELEFONE PUBLICO;PEDRO ESCOBAR, R.;AR-CS;JARDIM ELIANA;NELSON GERRA JUNIOR;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2788;IND;;1590;1992;SRA. PREFEITA INSTALAÇÃO DE UMA CAIXA DE CORREIO NA RUA PEDRO ESCOBAR, EM FRENTE AO NO. 364, NO JD. ELIANE, AR/CAPELA DO SOCORRO;;CAIXA DE CORREIO;PEDRO ESCOBAR, R.;AR-CS;JARDIM ELIANA;NELSON GERRA JUNIOR;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2790;IND;;1592;1992;SRA. PREFEITA COMPLEMENTAÇÃO ASFÁLTICA NA AV. 0L, ANTIGA ESTRA DA MUNICIPAL, PARQUE IPÊ, JARDIM ARPOADOR;;PAVIMENTACAO;UM, AV. (JARDIM ARPOADOR);;JARDIM ARPOADOR;ALBERTINO ALVES NOBRE;PARTIDO TRABALHISTA BRASILEIRO
2791;IND;;1593;1992;SRA. PREFEITA PAVIMENTAÇÃO DA AVENIDA SAPOPEMBA, ALTURA DO NO. 16080, JD. VERA CRUZ, SÃO MATHEUS;;PAVIMENTACAO;SAPOPEMBA, AV.;AR-SM;JARDIM VERA CRUZ (AR-SM);ALBERTINO ALVES NOBRE;PARTIDO TRABALHISTA BRASILEIRO
2792;IND;;1594;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA FREITAS DE AZEVEDO, JD. FANGA NIELLO, GUAIANAZES;;PAVIMENTACAO;FREITAS DE AZEVEDO, R.;;JARDIM FANGANIELLO;ALBERTINO ALVES NOBRE;PARTIDO TRABALHISTA BRASILEIRO
2793;IND;;1595;1992;SRA. PREFEITAPAVIMENTAÇÃO DA RUA JOÃO MACIEL BAIÃO, JD. FANGANIELLO, GUAIANAZES;;PAVIMENTACAO;JOAO MACIEL BAIAO, R.;;JARDIM FANGANIELLO;ALBERTINO ALVES NOBRE;PARTIDO TRABALHISTA BRASILEIRO
2794;IND;;1596;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA JOÃO PORTES DEL REI, JD. FANGANIELLO, GUAIANAZES;;PAVIMENTACAO;JOAO PORTES DEL REI, R.;;JARDIM FANGANIELLO;ALBERTINO ALVES NOBRE;PARTIDO TRABALHISTA BRASILEIRO
2795;IND;;1597;1992;À SRA. PREFEITA ASSUNTO: COLOCAÇÃO DE PLACAS PROIBINDO O ESTA CIONAMENTO, LOCAL: RUA ANTONIO FRANCISCO DA COSTA, BAIRRO: IMIRIM;;ESTACIONAMENTO PROIBIDO/IMIRIMSINALIZACAO DE TRANSITO;ANTONIO FRANCISCO DA COSTA, R.;AR-FO;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2796;IND;;1598;1992;À SRA. PREFEITA ASSUNTO: MUDANÇA DE NOME DA RUA ISABEL GIUSTI, BAIRRO: IMIRIM.;;ALTERACAO DE DENOMINACAO;PIERRE BIENVENU NOIALLES, R.ISABEL GIUSTI, R.;AR-ST;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2797;IND;;1599;1992;À SRA. PREFEITA ASSUNTO: LIMPEZA E DESOBSTRUÇÃO DE BUEIRO, NA ALTURA DO NO. 637 DA RUA PROF. JOÃO DE LORENZO.;;LIMPEZA DE BUEIROBUEIRO;JOAO DE LORENZO, PROF., R.;AR-BT;JARDIM SAO JORGE (AR-BT);ARNALDO DE ABREU MADEIRA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2798;IND;;1600;1992;À SRA. PREFEITA ASSUNTO:LIMPEZA E CANALIZAÇÃO DE VIELA EXISTENTE À RUA LUIZA JOSEFINA VOIRON, ALTURA DO 77.;;LIMPEZA PUBLICAVIELA;LUISA JOSEFINA VOIRON, R.;AR-BT;JARDIM SAO JORGE (AR-BT);ARNALDO DE ABREU MADEIRA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2799;IND;;1601;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA JANGADA,BAIRRO: JARDIM INDUSTRIAL.;;PAVIMENTACAO;JANGABA, R.;AR-MP;PARQUE INDUSTRIAL (ITAIM;FAUSTO TOMAZ DE LIMA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2800;IND;;1602;1992;À SABESP PROVIDÊNCIAS, NO SENTIDO DA EXTENSÃO DA REDE DE CAPTAÇÃO DE ESGOTO PARA AS RUAS BRITEIROS E LEÇA JARDIM IRAPIRANGA.;;SABESPREDE DE ESGOTO;BRITEIROS, R.LECA, R.;;JARDIM IRAPIRANGA;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2801;IND;;1603;1992;À SRA. PREFEITA ASUUNTO: CONSTRUÇÃO DE ESCADARIA UNINDO A RUA BRITEIROS À RUA LEÇA JARDIM IRAPIRANGA.;;ESCADARIA;LECA, R.BRITEIROS, R.;;JARDIM IRAPIRANGA;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2802;IND;;1604;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA PILBARRA, BAIRRO: PARQUE JAPÃO.;;PAVIMENTACAO;PILBARRA, R.;AR-CL;PARQUE JAPAO;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2803;IND;;1605;1992;SRA. PREFEITA-IMPLANTAÇÃO DE REDUTORES DE VELOCIDADE NA RUA ED SON PEREGRINI, LIMÃO, VILA MARISBELA, AR/FO;;REDUTOR DE VELOCIDADELOMBADA;EDSON PEREGRINI, R.;AR-FO;VILA MARISBELA;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2804;IND;;1606;1992;SRA. PREFEITA IMPLANTAÇÃO DE MÃO ÚNICA DE DIREÇÃO NA RUA EDSON PEREGRINI, LIMÃO, VILA MARISBELA, AR/FO;;SINALIZACAO DE TRANSITOMAO UNICA;EDSON PEREGRINI, R.;AR-FO;VILA MARISBELA;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2805;IND;;1607;1992;SRA. PREFEITA -INSTALAÇÃO DE ABRIGOEM PONTO DE TAXI NA RUA DR. CE SAR CASTIGLIONI JR. EM FRENTE AO NO. 314, ESQUINA COM A RUA JAGUA RETE, CASA VERDE, AR/FO;;ABRIGO DE PONTO DE TAXIPONTO DE TAXI;CESAR CASTIGLIONI JUNIOR, DR., R.JAGUARETE, R.;AR-FO;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2806;IND;;1608;1992;SRA. PREFEITA REDUTORES DE VELOCIDADE NA RUA TINHARÉ,NO INÍCIO DA RUA, BAIRRO CASA VERDE, AR/FO;;REDUTOR DE VELOCIDADE/IMIRIMLOMBADA;TINHARE, R.;AR-FO;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2807;IND;;1609;1992;SRA. PREFEITA PAVIMENTAÇÃO DAS RUAS CÂNDIDO LUSITANO, LUSITANO SOARES, TARINA E VÍTOR BASTOS, JD. SÃO BENTO VELHO, AR/SA;;PAVIMENTACAO;LUSITANO SOARES, R.CANDIDO LUSITANO, R.VITOR BASTOS, R.;;JARDIM SAO BENTO (AR-CL);WALTER MEYER FELDMAN;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2808;IND;;1610;1992;SRA. PREFEITA CONSTRUÇÃO DE LOMBADAS NA RUA AGNUS DEI NO JD.SÃO BENTO VELHO, AR/SA;;REDUTOR DE VELOCIDADELOMBADA;AGNUS DEI, R.;AR-CL;JARDIM SAO BENTO (AR-CL);WALTER MEYER FELDMAN;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2809;IND;;1611;1992;SRA. PREFEITA CONSTRUÇÃO DE LOMBADAS NA RUA JAMES ENSOR, JD.NOVO ORIENTE, AR/SA;;REDUTOR DE VELOCIDADELOMBADA;JAMES ENSOR, R.;;JARDIM NOVO ORIENTE;WALTER MEYER FELDMAN;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2810;IND;;1612;1992;SRA. PREFEITA PAVIMENTAÇÃO DE DUAS VIELAS - TRAVESSA JAMES ENSOR, JD. NOVO ORIENTE, AR/SA;;VIELAPAVIMENTACAO;JAMES ENSOR, R.;;JARDIM NOVO ORIENTE;WALTER MEYER FELDMAN;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2811;IND;;1613;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO DA RUA VITÓRIA, NA VILA ISAURA, GUAIANAZES.;;LAJEADOPAVIMENTACAO;VITORIA, R. (AR-IQ);AR-IQ;;ALMIR GUIMARAES DE OLIVEIRA;PARTIDO DEMOCRATICO TRABALHISTA
2812;IND;;1614;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO DA RUA JORGE NETO FALCÃO, TRAVESSA DA RUA VITÓRIA, NA VILA ISAURA, GUAIANAZES.;;LAJEADOPAVIMENTACAO;JORGE NETO FALCAO, R.;AR-IQ;;ALMIR GUIMARAES DE OLIVEIRA;PARTIDO DEMOCRATICO TRABALHISTA
2813;IND;;1615;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO DA RUA 25, NA ALTURA DO NÚMERO 52 DA RUA VITÓRIA, NA VILA ISAURA, GUAIANAZES.;;PAVIMENTACAOLAJEADO;VITORIA, R. (AR-IQ)VINTE E CINCO, R. (VILA ISAURA);AR-IQ;;ALMIR GUIMARAES DE OLIVEIRA;PARTIDO DEMOCRATICO TRABALHISTA
2814;IND;;1616;1992;À SRA. PREFEITA ASSUNTO: OPERAÇÃO TAPA-BURACO, LOCAL: RUA SILVA JARDIM, DEFRONTE AO NO. 30, BAIRRO: BELÉM.;;OPERACAO TAPA BURACO/BELENZINHOBURACO;SILVA JARDIM, R.;AR-MO;;ALFREDO MARTINS;PARTIDO DA FRENTE LIBERAL
2815;IND;;1617;1992;À SRA. PREFEITA ASSUNTO: REFORÇAR SOLICITAÇÃO DE PONTO DE TÁXI NA VALE DO ANHANGABAÚ NO. 28.008.028-92*90 D.T.P.;;PROCESSO 28-008.028-92*90PONTO DE TAXI;ANHANGABAU, VALE DO;;;WALTER MEYER FELDMAN;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2816;IND;;1618;1992;SRA. PREFEITA PAVIMENTAÇÃO DAS RUAS CARLOS SARA, ELIZABETH BENATO, BARTOLOMEU CAPORALI E ESTEVÃO ROVIRA, BUTANTÃ, AR/BT;;PAVIMENTACAOCARLOS SARA, R.;BARTOLOMEU CAPORALI, R.ESTEVAO ROVIRA, R.ELISABETE BENATO, R.;;;WALTER MEYER FELDMAN;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2817;IND;;1619;1992;SRA. PREFEITA MUDANÇA DE NOME DA RUA PROF. PEDREIRA DE FREITAS TATUAPÉ, AR/MO;;ALTERACAO DE DENOMINACAO;PEDREIRA DE FREITAS, PROF., R.MARTIM PESCADOR, R.;AR-MO;VILA GOMES CARDIM;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2818;IND;;1620;1992;SRA. PREFEITA LIMPEZA DA MATA E CORTE DE GRAMA NO LARGO SÃO JOSE DO BELEM, BELEM, AR/MO;;LIMPEZA PUBLICA/MATOCAPINA;SAO JOSE DO BELEM, LG.;AR-MO;;ALFREDO MARTINS;PARTIDO DA FRENTE LIBERAL
2819;IND;;1621;1992;SRA. PREFEITA PODA DE ÁRVORES, LARGO SÃO JOSÉ DO BELÉM, BELÉM, AR/MO;;PODA DE ARVOREARVORE;SAO JOSE DO BELEM, LG.;AR-MO;;ALFREDO MARTINS;PARTIDO DA FRENTE LIBERAL
2820;IND;;1622;1992;SRA. PREFEITA DOTAR DE REDE DE ILUMINAÇÃO PÚBLICA, AS RUAS PRÓXIMAS DA RUA ESTADO DE SERGIPE, BAIRRO JD. IV CENTENÁRIO, AR/SM;;ILUMINACAO PUBLICA;ESTADO DE SERGIPE, R.;;JARDIM IMPERADOR (AR-SM);JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2821;IND;;1623;1992;SRA. PREFEITA CONSTRUÇÃO DE LOMBADAS NA RUA PROF. CARLOS CALLIO LI, NO BAIRRO DE PARQUE MARIA LUÍSA, AR/PE;;SINALIZACAO DE TRANSITOLOMBADA;CARLOS CALLIOLI, PROF., R.;AR-MO;PARQUE MARIA LUISA;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA
2822;IND;;1624;1992;SRA. PREFEITA DESRATIZAÇÃO NA AV. SÃO MIGUEL, NA E.E.P.S.G.PADRE JOSÉ DE CARVALHO, BAIRRO SÃO MIGUEL PAULISTA;;DESRATIZACAO;SAO MIGUEL, AV.EEPSG PE. JOSE DE CARVALHO;AR-MP;;ALFREDO MARTINS;PARTIDO DA FRENTE LIBERAL
2823;IND;;1625;1992;SRA. PREFEITA PAVIMENTAÇÃO, COLOCAÇÃO DE GUIAS E SARJETAS DA R. GUAVIRUVA, BAIRRO SÃO MIGUEL PAULISTA;;PAVIMENTACAOGUIAS E SARJETAS;GUAVIRUVA, R.;AR-MP;VILA DA IMPRENSA;ALFREDO MARTINS;PARTIDO DA FRENTE LIBERAL
2824;IND;;1626;1992;SRA. PREFEITA COLOCAÇÃO DE REDUTORES DE VELOCIDADE (LOMBADAS OU TACHÕES) NA RUA VICENTE LEPORACE, ENTRE AS RUAS DEMÓSTENES E MORA IS DE BARROS, CAMPO BELO, AR/SA;;REDUTOR DE VELOCIDADE/CAMPO BELOLOMBADA;VICENTE LEPORACE, R.;AR-SA;;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
2825;IND;;1627;1992;À SRA. PREFEITA ASSUNTO: COLOCAÇÃO DE REDUTORES DE VELOCIDADE, LOCAL: RUA ÁLVARES CORREIA, BAIRRO: JARDIM IPORANGA, RIO BONITO.;;REDUTOR DE VELOCIDADELOMBADA;ALVARES CORREIA, R.;AR-SA;JARDIM IPORANGA;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
2826;IND;;1628;1992;À SRA. PREFEITA ASSUNTO: COLOCAÇÃO DE REDUTORES DE VELOCIDADE, LOCAL: RUA BARÃO DE MAMBUCADA, BAIRRO: CAMPO BELO.;;LOMBADA/REDUTOR DE VELOCIDADECAMPO BELO;MAMBUCABA, BR. DE, R.;AR-SA;;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
2827;IND;;1629;1992;À SRA. PREFEITA ASSUNTO: COLOCAÇÃO DE REDUTORES DEVELOCIDADE, LOCAL: RUA ITAPARÍ, ALT. DO NÚMERO 148, BAIRRO: VILA MONUMENTO.;;REDUTOR DE VELOCIDADELOMBADA;ITAPARI, R.;AR-IP;;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
2828;IND;;1630;1992;À SRA. PREFEITA ASSUNTO: CRIAÇÃO DE UMA RUA DE LAZER, LOCAL:RUA ANTONIO CAVAZZAN, NO BAIRRO DA CASA VERDE.;;RUA DE LAZERCASA VERDE;ANTONIO CAVAZZAN, R.;;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2829;IND;;1631;1992;À SRA. PREFEITA ASSUNTO: PLACA DE CARGA/DESCARGA, REGULAMENTADA LOCAL: RUA RELÍQUIA, ALTURA DO NO. 469, BAIRRO: CASA VERDE.;;SINALIZACAO DE TRANSITOESTACIONAMENTO/CARGA E DESCARGA DE MERCADORIA;RELIQUIA, R.;AR-FO;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2830;IND;;1632;1992;À SRA. PREFEITA ASSUNTO: PODA DE ÁRVORE, LOCAL: AVENIDA TOMAS EDSON EM FRENTE AO NO. 425, BAIRRO: BARRA FUNDA.;;ARVORE/BARRA FUNDAPODA DE ARVORE;TOMAS EDSON, AV.;;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2831;IND;;1633;1992;À SRA. PREFEITA ASSUNTO: IMPLANTAÇÃO DE UMA CRECHE, LOCAL: RUA IBERÊ GOMES GROSSO, BAIRRO: VILA CARMOSINA.;;CRECHE;IBERE GOMES GROSSO, R.;AR-IQ;VILA CARMOSINA;JUAREZ SOARES MOREIRA;PARTIDO DOS TRABALHADORES
2832;IND;;1634;1992;À SRA. PREFEITA -ASSUNTO: REGULARIZAÇÃO DA EDIFICAÇÃO E TERRENOS, LOCAL: RUA IBERÊ GOMES GROSSO E AV. FRANCISCO TRANCHESI, BAIRRO: VILA CARMOSINA.;;REGULARIZACAO DE CONSTRUCAO;IBERE GOMES GROSSO, R.FRANCISCO TRANCHESI, AV.;AR-IQ;VILA CARMOSINA;JUAREZ SOARES MOREIRA;PARTIDO DOS TRABALHADORES
2833;IND;;1635;1992;À SRA. PREFEITA ASSUNTO: ALARGAMENTO DE VIA PÚBLICA, LOCAL: AV. FRANCISCO TRANCHESI, BAIRRO: VILA CARMOSINA.;;ALARGAMENTO DE RUA;FRANCISCO TRANCHESI, AV.;AR-IQ;VILA CARMOSINA;JUAREZ SOARES MOREIRA;PARTIDO DOS TRABALHADORES
2834;IND;;1636;1992;SRA. PREFEITA CRIAÇÃO DE ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL EMEI NA RUA IBERÊ GOMES GROSSO NAVILA CARMOSINA, AR/IQ;;ESCOLA MUNICIPAL DE EDUCACAO INFANTILESCOLA MUNICIPAL;IBERE GOMES GROSSO, R.;AR-IQ;VILA CARMOSINA;JUAREZ SOARES MOREIRA;PARTIDO DOS TRABALHADORES
2835;IND;;1637;1992;SRA. PREFEITA IMPLANTAÇÃO DE CENTRO DE SAÚDE NA AV.FRANCISCO TRANCHESI, VILA CARMOSINA, AR/IQ;;CENTRO DE SAUDE;FRANCISCO TRANCHESI, AV.;AR-IQ;VILA CARMOSINA;JUAREZ SOARES MOREIRA;PARTIDO DOS TRABALHADORES
2836;IND;;1638;1992;SRA. PREFEITA PAVIMENTAÇÃO DAS RUAS: RUA AURÉLIO AGOSTINHO, RUA GERALDO SILVANI, FERDINANDO RAMPONI, RUA GENTIL FABRIANO E RUA GERMANO LIMEIRA, VILA CARMOSINA, AR/IQ;;PAVIMENTACAO;GERALDO SILVANI, R.AURELIO AGOSTINHO, R.;AR-IQ;VILA CARMOSINA;JUAREZ SOARES MOREIRA;PARTIDO DOS TRABALHADORES
2837;IND;;1639;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA VITÓRIO SANTIM, ITAQUERA, AR/ IQ;;PAVIMENTACAO;VITORIO SANTIM, R.;AR-IQ;VILA CARMOSINA;JUAREZ SOARES MOREIRA;PARTIDO DOS TRABALHADORES
2838;IND;;1640;1992;SRA. PREFEITA PAVIMENTAÇÃO DARUA MARLY OLIVEIRA COBRA, BAIRRO RIO BONITO;;RIO BONITOPAVIMENTACAO;MARLI OLIVEIRA COBRA, R.;;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2839;IND;;1641;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA TRÊS RANCHOS, BAIRRO JD. STA. CRUZ, JD.PERI, AR/FO;;PAVIMENTACAO;TRES RANCHOS, R.;AR-FO;JARDIM SANTA CRUZ (AR-FO);JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2840;IND;;1642;1992;SR. SECRETÁRIO DE EDUCAÇÃO DO ESTADO DE SÃO PAULO - ESTUDOS SOBRE A POSSIBILIDADE DE IMPLANTAR O CURSO DE 2O. GRAU NA EEPG DR. AUGUSTO DE MACEDO COSTA, NA RUA CONCEIÇÃO DE JACAREÍ, 8, V. SCHMIDT;;ENSINO DE SEGUNDO GRAUSECRETARIA DE ESTADO DA EDUCACAO;CONCEICAO DE JACAREI, R.EEPG DR. AUGUSTO DE MACEDO COSTA;;VILA SCHMIDT;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
2841;IND;;1643;1992;À SRA. PREFEITA ASSUNTO: SOLICITANDO PROVIDÊNCIAS VISANDO DOTAR O BAIRRO DO GLICÉRIO E O PARQUE DOM PEDRO I, DE ÁRVORES FRUTIFERAS.;;ARVORE FRUTIFERAVARZEA DO GLICERIO;PEDRO II, DOM, PQ.;AR-SE;;FRANCISCO SANTOS BATISTA FILHO;PARTIDO TRABALHISTA BRASILEIRO
